registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-03-11 03:26:25,2019-03-11,1900-01-01 03:26:25,213,가동,ON,122,123,110.0,112.0,329.0,51.0,194.0,179.0,185.0,298.0,330.0,699.0,29.0,23,0.0,N,8917,726.0,56.3382640840131,-55.0,370.0,1
2019-03-11 03:28:28,2019-03-11,1900-01-01 03:28:28,214,가동,ON,122,123,110.0,112.0,329.0,53.0,195.0,179.0,185.0,298.0,333.0,700.0,29.0,23,0.0,N,8917,727.0,56.22203008311481,-54.5,371.0,1
2019-03-11 03:30:31,2019-03-11,1900-01-01 03:30:31,215,가동,ON,122,123,110.0,112.0,329.0,56.0,195.0,179.0,185.0,298.0,343.0,697.0,29.0,23,0.0,N,8917,727.0,56.22203008311481,-54.5,368.0,1
2019-03-11 03:32:35,2019-03-11,1900-01-01 03:32:35,216,가동,ON,122,123,110.0,112.0,330.0,52.0,194.0,180.0,185.0,299.0,339.0,698.0,29.0,23,0.0,N,8917,727.0,56.630380539071076,-55.0,368.0,1
2019-03-11 03:34:39,2019-03-11,1900-01-01 03:34:39,217,가동,ON,122,123,110.0,112.0,330.0,55.0,195.0,180.0,186.0,300.0,335.0,694.0,30.0,23,0.0,N,8917,728.0,56.83528833392156,-55.5,364.0,1
2019-03-11 03:36:39,2019-03-11,1900-01-01 03:36:39,218,가동,ON,122,123,110.0,112.0,330.0,50.0,195.0,180.0,186.0,300.0,335.0,700.0,30.0,23,0.0,N,8917,729.0,56.83528833392156,-55.5,370.0,1
2019-03-11 03:38:42,2019-03-11,1900-01-01 03:38:42,219,가동,ON,122,123,110.0,112.0,329.0,51.0,195.0,180.0,186.0,301.0,336.0,700.0,30.0,23,0.0,N,8917,728.0,57.33236433289665,-56.0,371.0,1
2019-03-11 03:40:44,2019-03-11,1900-01-01 03:40:44,220,가동,ON,122,123,110.0,112.0,329.0,53.0,196.0,180.0,186.0,300.0,339.0,700.0,30.0,23,0.0,N,8917,729.0,56.71860364994893,-55.0,371.0,1
2019-03-11 03:42:48,2019-03-11,1900-01-01 03:42:48,221,가동,ON,122,123,110.0,112.0,330.0,53.0,195.0,180.0,187.0,300.0,339.0,701.0,30.0,23,0.0,N,8917,728.0,56.66568626602876,-56.0,371.0,1
2019-03-11 03:44:50,2019-03-11,1900-01-01 03:44:50,222,가동,ON,122,123,110.0,112.0,329.0,51.0,196.0,180.0,187.0,300.0,339.0,699.0,30.0,23,0.0,N,8917,728.0,56.54717794314172,-55.5,370.0,1
2019-03-11 03:46:53,2019-03-11,1900-01-01 03:46:53,223,가동,ON,122,123,110.0,112.0,329.0,51.0,196.0,180.0,187.0,301.0,341.0,700.0,30.0,23,0.0,N,8917,729.0,57.043842787806646,-56.0,371.0,1
2019-03-11 03:48:55,2019-03-11,1900-01-01 03:48:55,224,가동,ON,122,123,110.0,112.0,330.0,54.0,196.0,180.0,187.0,301.0,341.0,701.0,30.0,23,0.0,N,8917,730.0,57.043842787806646,-56.0,371.0,1
2019-03-11 03:50:57,2019-03-11,1900-01-01 03:50:57,225,가동,ON,122,123,110.0,112.0,330.0,52.0,196.0,180.0,187.0,301.0,341.0,701.0,30.0,23,0.0,N,8917,731.0,57.043842787806646,-56.0,371.0,1
2019-03-11 03:53:48,2019-03-11,1900-01-01 03:53:48,226,가동,ON,122,164,110.0,112.0,329.0,54.0,180.0,178.0,179.0,287.0,315.0,700.0,30.0,23,0.0,N,8917,731.0,54.00617248673217,-54.0,371.0,42
2019-03-11 03:55:50,2019-03-11,1900-01-01 03:55:50,227,가동,ON,163,123,110.0,112.0,330.0,53.0,188.0,178.0,182.0,292.0,329.0,702.0,30.0,23,0.0,N,8917,731.0,54.82092058086341,-54.0,372.0,-40
2019-03-11 03:57:53,2019-03-11,1900-01-01 03:57:53,228,가동,ON,122,123,110.0,114.0,329.0,54.0,190.0,178.0,184.0,295.0,331.0,700.0,30.0,23,0.0,N,8917,731.0,55.71579668280801,-55.5,371.0,1
2019-03-11 03:59:54,2019-03-11,1900-01-01 03:59:54,229,가동,ON,122,123,110.0,112.0,329.0,54.0,192.0,179.0,185.0,298.0,335.0,702.0,30.0,23,0.0,N,8917,730.0,56.58327196854797,-56.0,373.0,1
2019-03-11 04:01:56,2019-03-11,1900-01-01 04:01:56,230,가동,ON,122,123,110.0,112.0,330.0,51.0,193.0,179.0,186.0,299.0,344.0,702.0,30.0,23,0.0,N,8917,729.0,56.78834974417435,-56.5,372.0,1
2019-03-11 04:03:58,2019-03-11,1900-01-01 04:03:58,231,가동,ON,122,123,110.0,112.0,329.0,50.0,193.0,179.0,186.0,299.0,341.0,698.0,30.0,23,0.0,N,8917,730.0,56.78834974417435,-56.5,369.0,1
2019-03-11 04:06:04,2019-03-11,1900-01-01 04:06:04,232,가동,ON,122,125,110.0,112.0,329.0,53.0,193.0,180.0,186.0,299.0,344.0,699.0,30.0,23,0.0,N,8917,729.0,56.58327196854797,-56.0,370.0,3
2019-03-11 04:08:06,2019-03-11,1900-01-01 04:08:06,233,가동,ON,125,123,110.0,112.0,330.0,51.0,194.0,180.0,186.0,299.0,342.0,699.0,30.0,23,0.0,N,8917,729.0,56.458686960762144,-55.5,369.0,-2
2019-03-11 04:10:10,2019-03-11,1900-01-01 04:10:10,234,가동,ON,122,123,110.0,112.0,329.0,51.0,195.0,180.0,186.0,300.0,338.0,701.0,30.0,23,0.0,N,8917,729.0,56.83528833392156,-55.5,372.0,1
2019-03-11 04:12:13,2019-03-11,1900-01-01 04:12:13,235,가동,ON,122,123,110.0,111.0,329.0,55.0,195.0,180.0,187.0,300.0,336.0,697.0,30.0,23,0.0,N,8917,729.0,56.66568626602876,-56.0,368.0,1
2019-03-11 04:14:17,2019-03-11,1900-01-01 04:14:17,236,가동,ON,123,123,110.0,112.0,330.0,53.0,195.0,180.0,187.0,301.0,339.0,701.0,30.0,23,0.0,N,8917,730.0,57.162779265299314,-56.5,371.0,0
2019-03-11 04:16:20,2019-03-11,1900-01-01 04:16:20,237,가동,ON,122,123,110.0,112.0,330.0,54.0,196.0,180.0,187.0,301.0,342.0,700.0,30.0,23,0.0,N,8917,730.0,57.043842787806646,-56.0,370.0,1
2019-03-11 04:18:21,2019-03-11,1900-01-01 04:18:21,238,가동,ON,122,123,110.0,112.0,329.0,56.0,196.0,180.0,187.0,301.0,344.0,702.0,30.0,23,0.0,N,8917,731.0,57.043842787806646,-56.0,373.0,1
2019-03-11 04:20:28,2019-03-11,1900-01-01 04:20:28,239,가동,ON,123,123,110.0,112.0,330.0,54.0,196.0,180.0,187.0,301.0,345.0,699.0,30.0,23,0.0,N,8917,731.0,57.043842787806646,-56.0,369.0,0
2019-03-11 04:22:27,2019-03-11,1900-01-01 04:22:27,240,가동,ON,122,123,110.0,112.0,330.0,52.0,196.0,180.0,187.0,302.0,346.0,701.0,30.0,23,0.0,N,8917,730.0,57.5405654009992,-56.5,371.0,1
2019-03-11 04:24:44,2019-03-11,1900-01-01 04:24:44,241,가동,ON,123,133,110.0,111.0,329.0,54.0,191.0,180.0,185.0,298.0,342.0,700.0,30.0,23,0.0,N,8917,730.0,56.51253548255171,-56.0,371.0,10
2019-03-11 04:26:43,2019-03-11,1900-01-01 04:26:43,242,가동,ON,132,123,110.0,112.0,330.0,57.0,193.0,180.0,186.0,298.0,347.0,703.0,30.0,23,0.0,N,8917,729.0,56.085500205787,-55.5,373.0,-9
2019-03-11 04:28:47,2019-03-11,1900-01-01 04:28:47,243,가동,ON,123,123,110.0,112.0,329.0,54.0,194.0,180.0,186.0,299.0,349.0,702.0,30.0,23,0.0,N,8917,729.0,56.458686960762144,-55.5,373.0,0
2019-03-11 04:30:50,2019-03-11,1900-01-01 04:30:50,244,가동,ON,122,123,110.0,112.0,329.0,56.0,195.0,180.0,187.0,300.0,344.0,701.0,30.0,23,0.0,N,8917,729.0,56.66568626602876,-56.0,372.0,1
2019-03-11 04:32:52,2019-03-11,1900-01-01 04:32:52,245,가동,ON,122,123,110.0,112.0,329.0,53.0,195.0,180.0,187.0,300.0,345.0,702.0,30.0,23,0.0,N,8917,728.0,56.66568626602876,-56.0,373.0,1
2019-03-11 04:34:53,2019-03-11,1900-01-01 04:34:53,246,가동,ON,122,123,110.0,112.0,329.0,55.0,195.0,180.0,187.0,300.0,348.0,695.0,30.0,23,0.0,N,8917,728.0,56.66568626602876,-56.0,366.0,1
2019-03-11 04:37:02,2019-03-11,1900-01-01 04:37:02,247,가동,ON,122,123,110.0,112.0,329.0,53.0,195.0,180.0,187.0,301.0,340.0,702.0,30.0,23,0.0,N,8917,728.0,57.162779265299314,-56.5,373.0,1
2019-03-11 04:39:06,2019-03-11,1900-01-01 04:39:06,248,가동,ON,123,123,110.0,112.0,329.0,54.0,196.0,180.0,187.0,300.0,333.0,701.0,30.0,23,0.0,N,8917,728.0,56.54717794314172,-55.5,372.0,0
2019-03-11 04:41:04,2019-03-11,1900-01-01 04:41:04,249,가동,ON,123,123,110.0,112.0,329.0,52.0,196.0,180.0,187.0,301.0,335.0,700.0,30.0,23,0.0,N,8917,728.0,57.043842787806646,-56.0,371.0,0
2019-03-11 04:43:07,2019-03-11,1900-01-01 04:43:07,250,가동,ON,122,123,110.0,112.0,330.0,54.0,196.0,180.0,187.0,301.0,335.0,702.0,30.0,23,0.0,N,8917,728.0,57.043842787806646,-56.0,372.0,1
2019-03-11 04:45:14,2019-03-11,1900-01-01 04:45:14,251,가동,ON,123,123,110.0,112.0,329.0,52.0,196.0,180.0,188.0,300.0,340.0,698.0,30.0,23,0.0,N,8917,729.0,56.37966536497593,-56.0,369.0,0
2019-03-11 04:47:16,2019-03-11,1900-01-01 04:47:16,252,가동,ON,122,123,110.0,112.0,329.0,55.0,196.0,181.0,187.0,300.0,343.0,701.0,30.0,23,0.0,N,8917,730.0,56.3382640840131,-55.0,372.0,1
2019-03-11 04:49:20,2019-03-11,1900-01-01 04:49:20,253,가동,ON,123,123,110.0,112.0,329.0,52.0,196.0,181.0,187.0,301.0,341.0,699.0,30.0,23,0.0,N,8917,731.0,56.83528833392156,-55.5,370.0,0
2019-03-11 04:51:21,2019-03-11,1900-01-01 04:51:21,254,가동,ON,123,123,110.0,112.0,329.0,53.0,196.0,180.0,187.0,301.0,341.0,701.0,30.0,23,0.0,N,8917,731.0,57.043842787806646,-56.0,372.0,0
2019-03-11 04:53:27,2019-03-11,1900-01-01 04:53:27,255,가동,ON,122,123,110.0,112.0,330.0,54.0,196.0,180.0,187.0,301.0,345.0,700.0,30.0,23,0.0,N,8917,730.0,57.043842787806646,-56.0,370.0,1
2019-03-11 04:55:30,2019-03-11,1900-01-01 04:55:30,256,가동,ON,123,123,110.0,112.0,330.0,57.0,196.0,181.0,187.0,301.0,347.0,702.0,30.0,23,0.0,N,8917,729.0,56.83528833392156,-55.5,372.0,0
2019-03-11 04:57:43,2019-03-11,1900-01-01 04:57:43,257,가동,ON,123,124,110.0,112.0,329.0,48.0,196.0,181.0,187.0,302.0,340.0,701.0,29.0,23,0.0,N,8917,729.0,57.33236433289665,-56.0,372.0,1
2019-03-11 04:59:39,2019-03-11,1900-01-01 04:59:39,258,가동,ON,123,124,110.0,112.0,330.0,48.0,196.0,181.0,187.0,301.0,336.0,703.0,29.0,23,0.0,N,8917,722.0,56.83528833392156,-55.5,373.0,1
2019-03-11 05:01:43,2019-03-11,1900-01-01 05:01:43,259,가동,ON,122,123,110.0,112.0,329.0,50.0,195.0,180.0,187.0,301.0,330.0,700.0,30.0,23,0.0,N,8917,715.0,57.162779265299314,-56.5,371.0,1
2019-03-11 05:03:38,2019-03-11,1900-01-01 05:03:38,260,가동,ON,122,123,110.0,112.0,329.0,51.0,196.0,180.0,187.0,301.0,329.0,701.0,30.0,23,0.0,N,8917,712.0,57.043842787806646,-56.0,372.0,1
2019-03-11 05:05:42,2019-03-11,1900-01-01 05:05:42,261,가동,ON,123,123,110.0,112.0,329.0,50.0,196.0,180.0,187.0,300.0,329.0,700.0,30.0,23,0.0,N,8917,712.0,56.54717794314172,-55.5,371.0,0
2019-03-11 05:07:54,2019-03-11,1900-01-01 05:07:54,262,가동,ON,122,127,110.0,114.0,330.0,50.0,193.0,180.0,185.0,298.0,325.0,699.0,30.0,23,0.0,N,8917,712.0,56.255370114031486,-55.0,369.0,5
2019-03-11 05:09:54,2019-03-11,1900-01-01 05:09:54,263,가동,ON,127,123,110.0,112.0,330.0,47.0,194.0,180.0,185.0,298.0,332.0,700.0,30.0,23,0.0,N,8917,712.0,56.13302652331038,-54.5,370.0,-4
2019-03-11 05:11:54,2019-03-11,1900-01-01 05:11:54,264,가동,ON,122,123,110.0,112.0,330.0,50.0,194.0,180.0,185.0,297.0,331.0,700.0,30.0,23,0.0,N,8917,713.0,55.6357199408198,-54.0,370.0,1
2019-03-11 05:14:00,2019-03-11,1900-01-01 05:14:00,265,가동,ON,123,123,110.0,113.0,329.0,46.0,195.0,180.0,185.0,297.0,334.0,701.0,30.0,23,0.0,N,8917,714.0,55.51801509420163,-53.5,372.0,0
2019-03-11 05:16:02,2019-03-11,1900-01-01 05:16:02,266,가동,ON,122,123,110.0,112.0,329.0,48.0,194.0,180.0,185.0,297.0,334.0,700.0,30.0,23,0.0,N,8917,716.0,55.6357199408198,-54.0,371.0,1
2019-03-11 05:18:03,2019-03-11,1900-01-01 05:18:03,267,가동,ON,122,123,110.0,112.0,330.0,50.0,194.0,180.0,185.0,297.0,335.0,701.0,29.0,23,0.0,N,8917,717.0,55.6357199408198,-54.0,371.0,1
2019-03-11 05:20:08,2019-03-11,1900-01-01 05:20:08,268,가동,ON,123,123,110.0,112.0,329.0,48.0,194.0,180.0,185.0,297.0,338.0,699.0,30.0,23,0.0,N,8917,718.0,55.6357199408198,-54.0,370.0,0
2019-03-11 05:22:09,2019-03-11,1900-01-01 05:22:09,269,가동,ON,122,123,110.0,112.0,329.0,49.0,194.0,180.0,185.0,296.0,337.0,699.0,30.0,23,0.0,N,8917,719.0,55.13846207503434,-53.5,370.0,1
2019-03-11 05:24:14,2019-03-11,1900-01-01 05:24:14,270,가동,ON,122,123,110.0,112.0,329.0,47.0,195.0,180.0,186.0,296.0,337.0,701.0,30.0,23,0.0,N,8917,721.0,54.847515896346664,-53.5,372.0,1
2019-03-11 05:26:18,2019-03-11,1900-01-01 05:26:18,271,가동,ON,122,123,110.0,112.0,330.0,50.0,195.0,180.0,185.0,296.0,333.0,697.0,30.0,23,0.0,N,8917,722.0,55.02120803229727,-53.0,367.0,1
2019-03-11 05:28:23,2019-03-11,1900-01-01 05:28:23,272,가동,ON,122,123,110.0,112.0,330.0,49.0,195.0,180.0,186.0,297.0,330.0,700.0,30.0,23,0.0,N,8917,723.0,55.344376408086845,-54.0,370.0,1
2019-03-11 05:30:19,2019-03-11,1900-01-01 05:30:19,273,가동,ON,122,123,110.0,112.0,330.0,48.0,195.0,180.0,186.0,297.0,330.0,700.0,29.0,23,0.0,N,8917,723.0,55.344376408086845,-54.0,370.0,1
2019-03-11 05:32:21,2019-03-11,1900-01-01 05:32:21,274,가동,ON,122,123,110.0,112.0,330.0,51.0,195.0,180.0,185.0,297.0,334.0,696.0,30.0,23,0.0,N,8917,725.0,55.51801509420163,-53.5,366.0,1
2019-03-11 05:34:24,2019-03-11,1900-01-01 05:34:24,275,가동,ON,122,123,110.0,112.0,329.0,51.0,195.0,180.0,185.0,298.0,339.0,700.0,30.0,23,0.0,N,8917,726.0,56.01487897573882,-54.0,371.0,1
2019-03-11 05:36:27,2019-03-11,1900-01-01 05:36:27,276,가동,ON,122,123,110.0,112.0,329.0,49.0,195.0,180.0,186.0,299.0,338.0,700.0,30.0,23,0.0,N,8917,727.0,56.3382640840131,-55.0,371.0,1
2019-03-11 05:38:30,2019-03-11,1900-01-01 05:38:30,277,가동,ON,123,123,110.0,112.0,329.0,49.0,195.0,180.0,186.0,299.0,343.0,696.0,30.0,23,0.0,N,8917,728.0,56.3382640840131,-55.0,367.0,0
2019-03-11 05:40:33,2019-03-11,1900-01-01 05:40:33,278,가동,ON,122,123,110.0,112.0,330.0,47.0,195.0,180.0,186.0,300.0,344.0,700.0,30.0,23,0.0,N,8917,728.0,56.83528833392156,-55.5,370.0,1
2019-03-11 05:42:36,2019-03-11,1900-01-01 05:42:36,279,가동,ON,122,123,110.0,112.0,330.0,49.0,195.0,180.0,186.0,300.0,344.0,695.0,30.0,23,0.0,N,8917,728.0,56.83528833392156,-55.5,365.0,1
2019-03-11 05:44:39,2019-03-11,1900-01-01 05:44:39,280,가동,ON,122,123,110.0,112.0,330.0,51.0,195.0,180.0,187.0,300.0,343.0,700.0,29.0,23,0.0,N,8917,729.0,56.66568626602876,-56.0,370.0,1
2019-03-11 05:46:44,2019-03-11,1900-01-01 05:46:44,281,가동,ON,123,123,110.0,112.0,329.0,51.0,196.0,180.0,187.0,300.0,345.0,700.0,30.0,23,0.0,N,8917,730.0,56.54717794314172,-55.5,371.0,0
2019-03-11 05:48:50,2019-03-11,1900-01-01 05:48:50,282,가동,ON,122,123,110.0,111.0,330.0,50.0,196.0,180.0,186.0,301.0,346.0,698.0,30.0,23,0.0,N,8917,729.0,57.21523689834145,-55.5,368.0,1
2019-03-11 05:50:48,2019-03-11,1900-01-01 05:50:48,283,가동,ON,122,123,110.0,112.0,329.0,50.0,196.0,180.0,187.0,301.0,341.0,700.0,30.0,23,0.0,N,8917,729.0,57.043842787806646,-56.0,371.0,1
2019-03-11 05:52:51,2019-03-11,1900-01-01 05:52:51,284,가동,ON,122,123,110.0,112.0,329.0,50.0,195.0,180.0,187.0,300.0,341.0,697.0,30.0,23,0.0,N,8917,730.0,56.66568626602876,-56.0,368.0,1
2019-03-11 05:54:53,2019-03-11,1900-01-01 05:54:53,285,가동,ON,122,123,110.0,112.0,329.0,45.0,196.0,180.0,187.0,301.0,345.0,698.0,30.0,23,0.0,N,8917,730.0,57.043842787806646,-56.0,369.0,1
2019-03-11 05:57:01,2019-03-11,1900-01-01 05:57:01,286,가동,ON,122,123,110.0,112.0,329.0,51.0,196.0,180.0,187.0,301.0,343.0,699.0,30.0,23,0.0,N,8917,731.0,57.043842787806646,-56.0,370.0,1
2019-03-11 05:59:02,2019-03-11,1900-01-01 05:59:02,287,가동,ON,122,123,110.0,112.0,329.0,49.0,197.0,180.0,187.0,301.0,336.0,700.0,30.0,23,0.0,N,8917,731.0,56.92904940947694,-55.5,371.0,1
2019-03-11 06:01:03,2019-03-11,1900-01-01 06:01:03,288,가동,ON,122,123,110.0,112.0,329.0,52.0,196.0,181.0,187.0,301.0,338.0,699.0,30.0,23,0.0,N,8917,732.0,56.83528833392156,-55.5,370.0,1
2019-03-11 06:03:08,2019-03-11,1900-01-01 06:03:08,289,가동,ON,123,123,110.0,112.0,329.0,50.0,197.0,181.0,187.0,301.0,332.0,699.0,30.0,23,0.0,N,8917,732.0,56.71860364994893,-55.0,370.0,0
2019-03-11 06:05:10,2019-03-11,1900-01-01 06:05:10,290,가동,ON,122,123,110.0,112.0,330.0,52.0,196.0,181.0,187.0,301.0,330.0,699.0,30.0,23,0.0,N,8917,731.0,56.83528833392156,-55.5,369.0,1
2019-03-11 06:07:11,2019-03-11,1900-01-01 06:07:11,291,가동,ON,123,123,110.0,112.0,330.0,53.0,196.0,181.0,187.0,300.0,329.0,694.0,30.0,23,0.0,N,8917,731.0,56.3382640840131,-55.0,364.0,0
2019-03-11 06:09:15,2019-03-11,1900-01-01 06:09:15,292,가동,ON,123,123,110.0,112.0,329.0,51.0,197.0,180.0,187.0,301.0,331.0,695.0,29.0,23,0.0,N,8917,731.0,56.92904940947694,-55.5,366.0,0
2019-03-11 06:11:17,2019-03-11,1900-01-01 06:11:17,293,가동,ON,123,123,110.0,112.0,329.0,48.0,196.0,180.0,187.0,301.0,334.0,696.0,29.0,23,0.0,N,8917,731.0,57.043842787806646,-56.0,367.0,0
2019-03-11 06:13:20,2019-03-11,1900-01-01 06:13:20,294,가동,ON,122,123,110.0,112.0,329.0,52.0,196.0,180.0,187.0,300.0,336.0,698.0,29.0,23,0.0,N,8917,729.0,56.54717794314172,-55.5,369.0,1
2019-03-11 06:15:26,2019-03-11,1900-01-01 06:15:26,295,가동,ON,123,125,110.0,111.0,329.0,45.0,195.0,180.0,186.0,299.0,340.0,698.0,29.0,23,0.0,N,8917,728.0,56.3382640840131,-55.0,369.0,2
2019-03-11 06:17:30,2019-03-11,1900-01-01 06:17:30,296,가동,ON,124,123,110.0,112.0,330.0,45.0,195.0,180.0,186.0,298.0,339.0,696.0,29.0,23,0.0,N,8917,727.0,55.84129296497351,-54.5,366.0,-1
2019-03-11 06:19:35,2019-03-11,1900-01-01 06:19:35,297,가동,ON,123,123,110.0,112.0,330.0,47.0,195.0,180.0,186.0,298.0,337.0,698.0,29.0,23,0.0,N,8917,721.0,55.84129296497351,-54.5,368.0,0
2019-03-11 06:21:40,2019-03-11,1900-01-01 06:21:40,298,가동,ON,122,122,110.0,112.0,329.0,43.0,195.0,180.0,186.0,297.0,337.0,699.0,29.0,23,0.0,N,8917,714.0,55.344376408086845,-54.0,370.0,0
2019-03-11 06:23:38,2019-03-11,1900-01-01 06:23:38,299,가동,ON,122,123,110.0,112.0,329.0,46.0,194.0,180.0,186.0,298.0,334.0,697.0,29.0,23,0.0,N,8917,712.0,55.96129614891587,-55.0,368.0,1
2019-03-11 06:25:42,2019-03-11,1900-01-01 06:25:42,300,가동,ON,122,123,110.0,112.0,329.0,45.0,194.0,180.0,186.0,297.0,335.0,698.0,29.0,23,0.0,N,8917,711.0,55.46395225729952,-54.5,369.0,1
2019-03-11 06:27:45,2019-03-11,1900-01-01 06:27:45,301,가동,ON,123,123,110.0,112.0,330.0,42.0,194.0,180.0,185.0,297.0,334.0,698.0,29.0,23,0.0,N,8917,711.0,55.6357199408198,-54.0,368.0,0
2019-03-11 06:29:46,2019-03-11,1900-01-01 06:29:46,302,가동,ON,122,123,110.0,112.0,330.0,45.0,194.0,180.0,185.0,296.0,332.0,698.0,29.0,23,0.0,N,8917,710.0,55.13846207503434,-53.5,368.0,1
2019-03-11 06:31:53,2019-03-11,1900-01-01 06:31:53,303,가동,ON,122,123,110.0,112.0,330.0,45.0,194.0,179.0,185.0,296.0,334.0,697.0,29.0,23,0.0,N,8917,712.0,55.344376408086845,-54.0,367.0,1
2019-03-11 06:33:55,2019-03-11,1900-01-01 06:33:55,304,가동,ON,122,123,110.0,112.0,329.0,46.0,193.0,179.0,185.0,296.0,331.0,698.0,29.0,23,0.0,N,8917,712.0,55.46395225729952,-54.5,369.0,1
2019-03-11 06:36:00,2019-03-11,1900-01-01 06:36:00,305,가동,ON,122,123,110.0,112.0,329.0,44.0,194.0,179.0,185.0,297.0,331.0,697.0,29.0,23,0.0,N,8917,712.0,55.84129296497351,-54.5,368.0,1
2019-03-11 06:37:59,2019-03-11,1900-01-01 06:37:59,306,가동,ON,122,122,110.0,112.0,329.0,42.0,194.0,180.0,185.0,297.0,330.0,694.0,29.0,23,0.0,N,8917,714.0,55.6357199408198,-54.0,365.0,0
2019-03-11 06:40:00,2019-03-11,1900-01-01 06:40:00,307,가동,ON,122,123,110.0,112.0,329.0,44.0,194.0,179.0,185.0,297.0,330.0,697.0,29.0,23,0.0,N,8917,714.0,55.84129296497351,-54.5,368.0,1
2019-03-11 06:42:03,2019-03-11,1900-01-01 06:42:03,308,가동,ON,122,123,110.0,112.0,329.0,46.0,194.0,180.0,185.0,297.0,332.0,697.0,29.0,23,0.0,N,8917,716.0,55.6357199408198,-54.0,368.0,1
2019-03-11 06:44:06,2019-03-11,1900-01-01 06:44:06,309,가동,ON,122,123,110.0,112.0,330.0,46.0,194.0,180.0,185.0,298.0,328.0,697.0,29.0,23,0.0,N,8917,716.0,56.13302652331038,-54.5,367.0,1
2019-03-11 06:46:10,2019-03-11,1900-01-01 06:46:10,310,가동,ON,122,122,110.0,112.0,329.0,44.0,195.0,180.0,185.0,298.0,326.0,696.0,29.0,23,0.0,N,8917,718.0,56.01487897573882,-54.0,367.0,0
2019-03-11 06:48:19,2019-03-11,1900-01-01 06:48:19,311,가동,ON,122,123,110.0,112.0,329.0,44.0,195.0,180.0,186.0,299.0,328.0,695.0,29.0,23,0.0,N,8917,719.0,56.3382640840131,-55.0,366.0,1
2019-03-11 06:50:17,2019-03-11,1900-01-01 06:50:17,312,가동,ON,122,122,110.0,112.0,329.0,44.0,195.0,180.0,186.0,299.0,329.0,697.0,29.0,23,0.0,N,8917,720.0,56.3382640840131,-55.0,368.0,0
2019-03-11 06:52:26,2019-03-11,1900-01-01 06:52:26,313,가동,ON,122,123,110.0,112.0,330.0,44.0,194.0,180.0,185.0,299.0,337.0,698.0,29.0,23,0.0,N,8917,721.0,56.630380539071076,-55.0,368.0,1
2019-03-11 06:54:30,2019-03-11,1900-01-01 06:54:30,314,가동,ON,122,122,110.0,112.0,329.0,43.0,195.0,180.0,186.0,298.0,342.0,689.0,30.0,23,0.0,N,8917,722.0,55.84129296497351,-54.5,360.0,0
2019-03-11 06:56:26,2019-03-11,1900-01-01 06:56:26,315,가동,ON,122,123,110.0,112.0,329.0,43.0,194.0,180.0,186.0,298.0,345.0,698.0,29.0,23,0.0,N,8917,723.0,55.96129614891587,-55.0,369.0,1
2019-03-11 06:58:25,2019-03-11,1900-01-01 06:58:25,316,가동,ON,122,122,110.0,112.0,329.0,44.0,195.0,180.0,186.0,299.0,343.0,697.0,30.0,23,0.0,N,8917,723.0,56.3382640840131,-55.0,368.0,0
2019-03-11 07:00:32,2019-03-11,1900-01-01 07:00:32,317,가동,ON,122,123,110.0,112.0,329.0,48.0,195.0,180.0,186.0,299.0,335.0,698.0,30.0,23,0.0,N,8917,723.0,56.3382640840131,-55.0,369.0,1
2019-03-11 08:03:35,2019-03-11,1900-01-01 08:03:35,1,가동,ON,122,123,109.0,112.0,173.0,41.0,55.0,132.0,99.0,88.0,73.0,696.0,24.0,23,1.0,D,8917,729.0,31.75426480542942,0.0,523.0,1
2019-03-11 08:05:53,2019-03-11,1900-01-01 08:05:53,2,가동,ON,122,123,110.0,112.0,173.0,43.0,86.0,138.0,117.0,132.0,159.0,704.0,24.0,23,1.0,D,8917,729.0,23.243278598338918,-12.5,531.0,1
2019-03-11 08:07:50,2019-03-11,1900-01-01 08:07:50,3,가동,ON,122,122,108.0,112.0,171.0,43.0,106.0,143.0,130.0,163.0,227.0,697.0,24.0,23,1.0,D,8917,730.0,23.895606290697042,-22.0,526.0,0
2019-03-11 08:09:52,2019-03-11,1900-01-01 08:09:52,4,가동,ON,122,124,108.0,112.0,166.0,41.0,119.0,147.0,138.0,189.0,275.0,703.0,25.0,23,1.0,D,8917,731.0,29.567718883945037,-30.5,537.0,2
2019-03-11 08:11:52,2019-03-11,1900-01-01 08:11:52,5,가동,ON,122,121,110.0,112.0,172.0,43.0,129.0,150.0,144.0,204.0,304.0,703.0,25.0,23,1.0,N,8917,731.0,32.71467560591118,-34.5,531.0,-1
2019-03-11 08:13:57,2019-03-11,1900-01-01 08:13:57,6,가동,ON,120,121,110.0,112.0,329.0,45.0,137.0,153.0,149.0,218.0,327.0,703.0,26.0,23,0.0,N,8917,731.0,36.47259244967377,-38.5,374.0,1
2019-03-11 08:16:04,2019-03-11,1900-01-01 08:16:04,7,가동,ON,127,128,110.0,112.0,329.0,41.0,143.0,156.0,154.0,227.0,336.0,703.0,26.0,23,0.0,N,8917,731.0,38.42742076521226,-41.0,374.0,1
