,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
55001,55001,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,23:13:09,94,가동,ON,731.0,118,121,105.0,107.0,51.0,324.0,54.0,204.0,183.0,1449.0,220.0,251.0,1449.0,467.0,688.0,32.0,23,2019-02-25 23:13:09,0.0,,8722,
2472,2472,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-07,00:17:14,119,가동,ON,733.0,120,121,110.0,112.0,,326.0,56.0,234.0,199.0,149.0,227.0,209.0,1449.0,477.0,709.0,31.0,23,2019-01-07 00:17:14,0.0,,8573,A
653,653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,07:19:56,247,가동,ON,723.0,99,120,109.0,110.0,,307.0,49.0,276.0,135.0,,232.0,191.0,,503.0,0.0,26.0,25,2019-01-03 07:19:56,0.0,,8412,B
26726,26726,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,06:17:24,291,가동,ON,716.0,121,123,110.0,112.0,85.0,330.0,43.0,180.0,176.0,1449.0,276.0,201.0,1449.0,481.0,708.0,39.0,23,2019-01-30 06:17:24,0.0,,8722,
60152,60152,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,22:56:24,86,가동,ON,718.0,117,119,110.0,112.0,,320.0,55.0,223.0,159.0,1449.0,136.0,224.0,1449.0,199.0,730.0,34.0,6,2019-02-28 22:56:24,0.0,,8412,A
29550,29550,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,03:38:04,208,가동,ON,721.0,119,119,110.0,112.0,31.0,330.0,47.0,175.0,122.0,1449.0,262.0,182.0,1449.0,467.0,703.0,37.0,23,2019-02-01 03:38:04,0.0,,8722,
28468,28468,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,05:49:02,285,가동,ON,713.0,120,122,110.0,112.0,,331.0,53.0,103.0,179.0,1449.0,232.0,149.0,1449.0,478.0,718.0,34.0,23,2019-01-31 05:49:02,0.0,,8917,A
15868,15868,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,22:06:38,65,가동,ON,709.0,117,120,140.0,144.0,2767.0,333.0,46.0,190.0,145.0,1449.0,161.0,243.0,1449.0,509.0,708.0,38.0,23,2019-01-22 22:06:38,0.0,,8412,
40273,40273,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,20:14:53,11,가동,ON,728.0,120,120,100.0,101.0,39.0,330.0,45.0,214.0,162.0,1449.0,231.0,147.0,1449.0,504.0,704.0,27.0,23,2019-02-14 20:14:53,0.0,,8722,
40437,40437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,23:45:27,113,가동,ON,706.0,119,119,100.0,101.0,96.0,331.0,41.0,239.0,176.0,1449.0,257.0,163.0,1449.0,515.0,703.0,33.0,23,2019-02-14 23:45:27,0.0,,8722,
52,52,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-02,17:59:35,278,가동,ON,715.0,100,121,110.0,109.0,,308.0,46.0,279.0,144.0,,240.0,208.0,,486.0,0.0,31.0,25,2019-01-02 17:59:35,0.0,,8412,A
9660,9660,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,23:34:22,102,가동,ON,709.0,123,124,110.0,112.0,,331.0,54.0,229.0,194.0,110.0,159.0,206.0,1449.0,576.0,704.0,31.0,23,2019-01-16 23:34:22,0.0,,8573,B
23796,23796,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,14:12:42,176,가동,ON,719.0,122,119,110.0,112.0,28.0,330.0,51.0,171.0,138.0,1449.0,291.0,180.0,1449.0,465.0,707.0,37.0,23,2019-01-28 14:12:42,0.0,,8722,
24995,24995,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,05:46:02,283,가동,ON,714.0,120,121,110.0,112.0,,330.0,52.0,132.0,169.0,1449.0,223.0,69.0,1449.0,480.0,713.0,34.0,23,2019-01-29 05:46:02,0.0,,8917,A
7142,7142,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,17:57:26,249,가동,ON,711.0,123,125,110.0,112.0,,331.0,51.0,233.0,201.0,120.0,104.0,211.0,1449.0,535.0,712.0,31.0,23,2019-01-14 17:57:26,0.0,,8573,B
48052,48052,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,17:14:25,248,가동,ON,731.0,115,129,105.0,107.0,23.0,331.0,50.0,188.0,132.0,1449.0,153.0,204.0,1449.0,523.0,679.0,30.0,23,2019-02-21 17:14:25,0.0,,8917,
60354,60354,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,02:23:15,187,가동,ON,730.0,122,122,110.0,112.0,,322.0,54.0,223.0,165.0,1449.0,141.0,228.0,1449.0,197.0,728.0,35.0,6,2019-03-01 02:23:15,0.0,,8412,A
59167,59167,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,04:44:09,245,가동,ON,730.0,120,119,110.0,112.0,,332.0,52.0,228.0,164.0,1449.0,137.0,223.0,1449.0,201.0,726.0,35.0,6,2019-02-28 04:44:09,0.0,,8412,B
16576,16576,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,11:24:42,101,가동,ON,712.0,119,116,110.0,112.0,,332.0,56.0,102.0,174.0,1449.0,186.0,148.0,1449.0,483.0,711.0,32.0,23,2019-01-23 11:24:42,0.0,,8917,A
28789,28789,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,12:43:46,117,가동,ON,713.0,118,121,110.0,112.0,,330.0,56.0,102.0,174.0,1449.0,230.0,148.0,1449.0,475.0,713.0,32.0,23,2019-01-31 12:43:46,0.0,,8917,A
23636,23636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,12:20:08,109,가동,ON,711.0,115,118,110.0,112.0,,330.0,53.0,120.0,173.0,1449.0,226.0,144.0,1449.0,507.0,713.0,32.0,23,2019-01-28 12:20:08,0.0,,8917,A
52712,52712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,04:04:00,230,가동,ON,729.0,123,122,105.0,107.0,52.0,324.0,51.0,203.0,183.0,1449.0,211.0,257.0,1449.0,463.0,693.0,32.0,23,2019-02-24 04:04:00,0.0,,8722,
41878,41878,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-16,17:31:05,257,가동,ON,728.0,117,119,100.0,101.0,52.0,330.0,48.0,201.0,174.0,1449.0,223.0,146.0,1449.0,564.0,701.0,31.0,23,2019-02-16 17:31:05,0.0,,8722,
21883,21883,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,05:01:52,225,가동,ON,711.0,117,135,109.0,112.0,,331.0,52.0,54.0,96.0,1449.0,128.0,105.0,1449.0,446.0,709.0,31.0,23,2019-01-27 05:01:52,1.0,,8917,B
15095,15095,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,04:35:43,243,가동,ON,709.0,121,121,110.0,112.0,,331.0,51.0,133.0,168.0,1449.0,242.0,107.0,1449.0,477.0,711.0,34.0,23,2019-01-22 04:35:43,0.0,,8573,B
61861,61861,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-03,20:07:46,3,가동,ON,731.0,118,120,110.0,112.0,72.0,173.0,50.0,45.0,121.0,1449.0,82.0,97.0,1449.0,192.0,709.0,17.0,23,2019-03-03 20:07:46,1.0,D,8917,
6254,6254,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,03:31:36,207,가동,ON,730.0,121,122,110.0,114.0,,330.0,52.0,240.0,207.0,128.0,95.0,218.0,1449.0,489.0,705.0,34.0,23,2019-01-12 03:31:36,0.0,,8573,B
45299,45299,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,01:21:37,143,가동,ON,730.0,120,122,100.0,102.0,,325.0,50.0,273.0,162.0,1449.0,214.0,199.0,1449.0,577.0,719.0,35.0,23,2019-02-20 01:21:37,0.0,,8412,A
25299,25299,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,10:21:09,63,가동,ON,711.0,119,121,115.0,117.0,41.0,325.0,46.0,312.0,184.0,1449.0,270.0,223.0,1449.0,503.0,693.0,32.0,23,2019-01-29 10:21:09,0.0,,8600,
31806,31806,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-02,23:32:32,108,가동,ON,718.0,120,122,110.0,112.0,84.0,330.0,43.0,177.0,128.0,1449.0,182.0,271.0,1449.0,459.0,704.0,38.0,23,2019-02-02 23:32:32,0.0,,8722,
2,2,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-02,16:45:58,244,가동,ON,721.0,98,122,109.0,109.0,,309.0,48.0,250.0,113.0,,208.0,163.0,,481.0,0.0,30.0,25,2019-01-02 16:45:58,0.0,,8412,B
70803,70803,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,03:37:30,209,가동,ON,731.0,119,120,105.0,106.0,63.0,324.0,46.0,115.0,169.0,1449.0,185.0,183.0,1026.0,369.0,656.0,34.0,23,2019-03-10 03:37:30,0.0,,8722,
31773,31773,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-02,22:59:33,91,가동,ON,712.0,114,116,110.0,112.0,,331.0,51.0,103.0,178.0,1449.0,254.0,150.0,1449.0,486.0,698.0,34.0,23,2019-02-02 22:59:33,0.0,,8917,A
70804,70804,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,03:38:24,158,가동,ON,728.0,123,126,110.0,112.0,,312.0,56.0,200.0,157.0,1449.0,125.0,202.0,1449.0,408.0,718.0,34.0,6,2019-03-10 03:38:24,0.0,,8412,B
12165,12165,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,08:01:42,2,가동,ON,710.0,120,120,0.0,0.0,,137.0,422.0,77.0,80.0,81.0,148.0,93.0,1449.0,419.0,701.0,28.0,23,2019-01-19 08:01:42,1.0,,8573,A
59369,59369,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,08:15:18,7,가동,ON,729.0,116,118,110.0,112.0,,332.0,55.0,212.0,133.0,1449.0,92.0,179.0,1449.0,179.0,713.0,28.0,6,2019-02-28 08:15:18,0.0,,8412,B
59259,59259,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,05:51:38,278,가동,ON,731.0,118,118,110.0,112.0,,331.0,53.0,229.0,164.0,1449.0,137.0,229.0,1449.0,200.0,722.0,35.0,6,2019-02-28 05:51:38,0.0,,8412,A
5743,5743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,16:50:32,215,가동,ON,731.0,140,141,110.0,113.0,,331.0,51.0,212.0,188.0,115.0,94.0,202.0,1449.0,479.0,691.0,32.0,23,2019-01-11 16:50:32,0.0,,8573,A
49393,49393,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,11:07:38,69,가동,ON,728.0,133,135,105.0,106.0,32.0,325.0,54.0,191.0,168.0,1449.0,206.0,253.0,1449.0,447.0,691.0,33.0,23,2019-02-22 11:07:38,0.0,,8722,
30608,30608,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-02,00:56:26,147,가동,ON,713.0,121,123,110.0,112.0,,330.0,52.0,103.0,178.0,1449.0,253.0,147.0,1449.0,478.0,714.0,33.0,23,2019-02-02 00:56:26,0.0,,8917,B
35865,35865,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,05:00:54,245,가동,ON,719.0,122,122,110.0,112.0,75.0,330.0,44.0,181.0,121.0,1449.0,251.0,309.0,1449.0,494.0,702.0,37.0,23,2019-02-10 05:00:54,0.0,,8722,
6734,6734,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,10:08:00,52,가동,ON,713.0,123,123,110.0,112.0,,333.0,57.0,228.0,190.0,113.0,92.0,201.0,1449.0,497.0,705.0,31.0,23,2019-01-14 10:08:00,0.0,,8573,A
64687,64687,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,17:44:43,282,가동,ON,731.0,119,121,110.0,111.0,73.0,329.0,52.0,213.0,192.0,1449.0,292.0,192.0,1449.0,449.0,698.0,30.0,23,2019-03-06 17:44:43,0.0,,8917,
1967,1967,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,11:29:00,102,가동,ON,731.0,122,79,110.0,112.0,,330.0,51.0,236.0,191.0,142.0,210.0,208.0,1449.0,601.0,696.0,32.0,23,2019-01-05 11:29:00,0.0,,8573,A
48479,48479,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,23:10:49,97,가동,ON,731.0,117,119,110.0,112.0,,326.0,52.0,224.0,160.0,1449.0,133.0,223.0,1449.0,174.0,707.0,34.0,6,2019-02-21 23:10:49,0.0,,8412,A
43079,43079,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,06:18:27,259,가동,ON,726.0,117,119,110.0,112.0,78.0,330.0,41.0,231.0,172.0,1449.0,247.0,172.0,1449.0,577.0,706.0,29.0,23,2019-02-18 06:18:27,0.0,,8917,
4516,4516,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,23:58:04,111,가동,ON,730.0,123,124,110.0,112.0,,330.0,54.0,236.0,202.0,135.0,235.0,216.0,1449.0,480.0,711.0,33.0,23,2019-01-09 23:58:04,0.0,,8573,A
35928,35928,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,20:12:40,3,가동,ON,711.0,120,85,93.0,112.0,,151.0,52.0,144.0,59.0,1449.0,75.0,138.0,1449.0,456.0,687.0,20.0,3,2019-02-10 20:12:40,1.0,,8917,A
5915,5915,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,21:07:25,38,가동,ON,708.0,120,123,110.0,112.0,52.0,333.0,47.0,112.0,81.0,1449.0,91.0,137.0,1449.0,484.0,675.0,29.0,23,2019-01-11 21:07:25,0.0,,8412,
60559,60559,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,06:01:14,285,가동,ON,731.0,118,120,110.0,112.0,,332.0,56.0,228.0,163.0,1449.0,151.0,249.0,1449.0,208.0,730.0,34.0,6,2019-03-01 06:01:14,0.0,,8412,B
72956,72956,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,22:21:58,48,가동,ON,729.0,121,123,110.0,112.0,,317.0,49.0,209.0,128.0,1449.0,120.0,203.0,1449.0,392.0,711.0,34.0,6,2019-03-11 22:21:58,0.0,,8412,B
68151,68151,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,15:06:31,184,가동,ON,731.0,122,227,110.0,112.0,,313.0,42.0,165.0,152.0,1449.0,116.0,174.0,1449.0,352.0,701.0,33.0,6,2019-03-08 15:06:31,0.0,,8412,B
4024,4024,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,05:17:25,250,가동,ON,730.0,120,121,110.0,112.0,,330.0,53.0,274.0,117.0,1449.0,221.0,206.0,1449.0,477.0,710.0,26.0,23,2019-01-09 05:17:25,0.0,,8573,B
34366,34366,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,21:33:06,34,가동,ON,712.0,117,118,110.0,112.0,,332.0,50.0,103.0,166.0,1449.0,239.0,145.0,1449.0,482.0,702.0,34.0,23,2019-02-08 21:33:06,0.0,,8917,A
17677,17677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,09:25:43,40,가동,ON,717.0,118,120,110.0,112.0,36.0,332.0,52.0,176.0,147.0,1449.0,322.0,247.0,1449.0,481.0,706.0,34.0,23,2019-01-24 09:25:43,0.0,,8722,
2107,2107,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,16:48:17,242,가동,ON,731.0,120,122,110.0,113.0,,332.0,53.0,233.0,193.0,137.0,211.0,211.0,1449.0,305.0,714.0,31.0,23,2019-01-05 16:48:17,0.0,,8573,A
23327,23327,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,08:37:57,19,가동,ON,718.0,118,120,110.0,112.0,70.0,331.0,45.0,138.0,132.0,1449.0,251.0,136.0,1449.0,448.0,705.0,32.0,23,2019-01-28 08:37:57,0.0,,8722,
2347,2347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-06,02:40:30,187,가동,ON,734.0,119,120,109.0,112.0,,332.0,56.0,232.0,193.0,147.0,213.0,210.0,1449.0,295.0,702.0,31.0,23,2019-01-06 02:40:30,0.0,,8573,B
2089,2089,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,16:12:00,224,가동,ON,731.0,117,119,110.0,112.0,,332.0,50.0,232.0,186.0,139.0,204.0,204.0,1449.0,298.0,712.0,31.0,23,2019-01-05 16:12:00,0.0,,8573,A
20157,20157,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,06:10:23,260,가동,ON,711.0,124,126,110.0,112.0,,330.0,51.0,102.0,166.0,1449.0,222.0,144.0,1449.0,486.0,713.0,33.0,23,2019-01-26 06:10:23,0.0,,8917,B
37094,37094,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,21:43:25,20,가동,ON,730.0,126,123,110.0,112.0,,331.0,49.0,169.0,116.0,1449.0,180.0,157.0,1449.0,478.0,703.0,33.0,3,2019-02-11 21:43:25,0.0,,8917,A
26967,26967,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,10:32:10,75,가동,ON,709.0,122,125,110.0,112.0,,331.0,52.0,103.0,172.0,1449.0,222.0,146.0,1449.0,479.0,705.0,34.0,23,2019-01-30 10:32:10,0.0,,8917,B
46548,46548,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,22:05:14,62,가동,ON,728.0,115,118,110.0,112.0,69.0,329.0,43.0,173.0,174.0,1449.0,243.0,174.0,1449.0,430.0,704.0,29.0,23,2019-02-20 22:05:14,0.0,,8917,
39348,39348,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-13,23:24:30,71,가동,ON,732.0,116,117,100.0,102.0,,331.0,54.0,236.0,131.0,1449.0,175.0,163.0,1449.0,480.0,696.0,33.0,3,2019-02-13 23:24:30,0.0,,8917,B
48667,48667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,01:23:31,155,가동,ON,729.0,126,130,105.0,106.0,5.0,331.0,54.0,199.0,137.0,1449.0,159.0,215.0,1449.0,523.0,674.0,29.0,23,2019-02-22 01:23:31,0.0,,8917,
36621,36621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,10:43:11,72,가동,ON,713.0,118,119,110.0,112.0,,315.0,56.0,205.0,197.0,1449.0,181.0,268.0,1449.0,475.0,711.0,31.0,3,2019-02-11 10:43:11,0.0,,8917,A
15987,15987,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,00:10:10,121,가동,ON,707.0,117,119,110.0,112.0,,330.0,50.0,102.0,169.0,1449.0,183.0,146.0,1449.0,479.0,691.0,34.0,23,2019-01-23 00:10:10,0.0,,8917,A
69683,69683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,12:49:24,142,가동,ON,729.0,119,121,110.0,112.0,49.0,330.0,53.0,194.0,182.0,1449.0,192.0,297.0,1449.0,346.0,698.0,30.0,23,2019-03-09 12:49:24,0.0,,8917,
36533,36533,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,09:12:04,32,가동,ON,727.0,122,123,110.0,112.0,88.0,330.0,46.0,161.0,118.0,1449.0,162.0,249.0,1449.0,486.0,705.0,28.0,23,2019-02-11 09:12:04,0.0,,8722,
61269,61269,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,20:56:54,30,가동,ON,729.0,120,121,110.0,112.0,,322.0,54.0,220.0,147.0,1449.0,126.0,211.0,1449.0,152.0,721.0,34.0,6,2019-03-01 20:56:54,0.0,,8412,A
32921,32921,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,16:16:49,219,가동,ON,670.0,119,120,110.0,113.0,,330.0,53.0,142.0,186.0,1449.0,254.0,151.0,1449.0,485.0,706.0,34.0,23,2019-02-07 16:16:49,0.0,,8917,B
38278,38278,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,23:20:45,89,가동,ON,713.0,122,122,100.0,102.0,79.0,331.0,39.0,173.0,121.0,1449.0,177.0,261.0,1449.0,498.0,704.0,32.0,23,2019-02-12 23:20:45,0.0,,8722,
26643,26643,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,04:48:04,259,가동,ON,710.0,123,123,110.0,112.0,,330.0,54.0,103.0,179.0,1449.0,226.0,146.0,1449.0,480.0,709.0,33.0,23,2019-01-30 04:48:04,0.0,,8917,B
17974,17974,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,14:52:21,195,가동,ON,713.0,117,116,110.0,112.0,,330.0,56.0,102.0,184.0,1449.0,259.0,147.0,1449.0,483.0,712.0,34.0,23,2019-01-24 14:52:21,0.0,,8917,A
45264,45264,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,00:46:06,142,가동,ON,726.0,116,118,110.0,112.0,88.0,329.0,49.0,241.0,181.0,1449.0,254.0,181.0,1449.0,441.0,703.0,32.0,23,2019-02-20 00:46:06,0.0,,8722,
28974,28974,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,16:02:04,213,가동,ON,720.0,155,121,110.0,112.0,29.0,330.0,52.0,171.0,126.0,1449.0,255.0,187.0,1449.0,480.0,707.0,38.0,23,2019-01-31 16:02:04,0.0,,8722,
12479,12479,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,14:41:34,122,가동,ON,0.0,129,129,107.0,113.0,,331.0,56.0,179.0,60.0,78.0,119.0,100.0,1449.0,429.0,715.0,30.0,23,2019-01-19 14:41:34,1.0,,8573,B
4770,4770,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-10,10:05:57,59,가동,ON,729.0,119,124,110.0,112.0,,330.0,56.0,237.0,206.0,135.0,234.0,212.0,1449.0,481.0,709.0,32.0,23,2019-01-10 10:05:57,0.0,,8573,A
47737,47737,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,13:36:35,160,가동,ON,731.0,115,118,110.0,112.0,54.0,330.0,54.0,184.0,180.0,1449.0,260.0,181.0,1449.0,438.0,700.0,31.0,23,2019-02-21 13:36:35,0.0,,8917,
51575,51575,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,14:14:04,185,가동,ON,729.0,115,117,110.0,112.0,,332.0,49.0,223.0,162.0,1449.0,133.0,214.0,1449.0,182.0,725.0,33.0,6,2019-02-23 14:14:04,0.0,,8412,A
50672,50672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,02:47:37,198,가동,ON,729.0,134,119,110.0,112.0,,333.0,52.0,221.0,163.0,1449.0,134.0,219.0,1449.0,179.0,714.0,34.0,6,2019-02-23 02:47:37,0.0,,8412,A
30581,30581,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-02,00:28:17,132,가동,ON,718.0,119,121,110.0,112.0,60.0,330.0,44.0,178.0,123.0,1449.0,182.0,274.0,1449.0,462.0,706.0,38.0,23,2019-02-02 00:28:17,0.0,,8722,
22993,22993,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,03:20:01,204,가동,ON,719.0,121,122,110.0,112.0,59.0,330.0,49.0,176.0,127.0,1449.0,302.0,186.0,1449.0,464.0,700.0,39.0,23,2019-01-28 03:20:01,0.0,,8722,
11327,11327,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,12:04:31,103,가동,ON,709.0,119,122,140.0,144.0,2767.0,333.0,44.0,114.0,170.0,1449.0,163.0,141.0,1449.0,437.0,714.0,33.0,23,2019-01-18 12:04:31,0.0,,8412,
46802,46802,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,01:20:48,82,가동,ON,730.0,120,120,110.0,112.0,,330.0,52.0,192.0,156.0,1449.0,120.0,246.0,1449.0,157.0,714.0,34.0,23,2019-02-21 01:20:48,0.0,,8412,B
37691,37691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,10:37:01,65,가동,ON,731.0,121,122,110.0,112.0,,152.0,46.0,135.0,150.0,1449.0,166.0,101.0,1449.0,456.0,699.0,31.0,3,2019-02-12 10:37:01,1.0,,8917,A
