,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
12525,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 00:59:59,128,가동,ON,728.0,124,126,105.0,107.0,325.0,48.0,116.0,175.0,199.0,191.0,387.0,648.0,32.0,23,0.0,N,8722,0,0,728.0
12526,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:01:01,140,가동,ON,731.0,122,123,110.0,112.0,320.0,56.0,214.0,117.0,119.0,205.0,397.0,716.0,32.0,6,0.0,N,8412,1,0,731.0
12527,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:01:33,143,가동,ON,731.0,122,123,110.0,112.0,330.0,56.0,193.0,178.0,185.0,297.0,328.0,701.0,30.0,23,0.0,N,8917,1,0,731.0
12528,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:02:21,129,가동,ON,728.0,124,126,104.0,107.0,325.0,48.0,116.0,165.0,189.0,191.0,372.0,659.0,32.0,23,0.0,N,8722,1,0,728.0
12529,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:03:16,141,가동,ON,731.0,122,124,110.0,112.0,320.0,56.0,214.0,125.0,120.0,207.0,402.0,720.0,32.0,6,0.0,N,8412,1,0,731.0
12530,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:03:39,144,가동,ON,732.0,123,123,110.0,112.0,330.0,56.0,192.0,178.0,185.0,297.0,329.0,699.0,30.0,23,0.0,N,8917,1,0,732.0
12531,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:04:25,130,가동,ON,728.0,149,125,105.0,106.0,324.0,47.0,112.0,170.0,193.0,190.0,377.0,654.0,32.0,23,0.0,N,8722,1,0,728.0
12532,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:05:10,142,가동,ON,731.0,125,122,110.0,112.0,319.0,56.0,216.0,117.0,121.0,209.0,393.0,721.0,32.0,6,0.0,N,8412,1,0,731.0
12533,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:05:41,145,가동,ON,731.0,123,123,110.0,112.0,329.0,51.0,192.0,179.0,186.0,297.0,329.0,700.0,30.0,23,0.0,N,8917,1,0,731.0
12534,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:06:33,131,가동,ON,728.0,124,126,105.0,106.0,325.0,50.0,113.0,171.0,193.0,190.0,380.0,656.0,32.0,23,0.0,N,8722,1,0,728.0
12535,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:07:14,143,가동,ON,731.0,122,124,110.0,112.0,320.0,56.0,216.0,118.0,122.0,211.0,400.0,716.0,32.0,6,0.0,N,8412,1,0,731.0
12536,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:07:44,146,가동,ON,731.0,123,123,110.0,112.0,329.0,54.0,192.0,179.0,186.0,298.0,322.0,699.0,30.0,23,0.0,N,8917,1,0,731.0
12537,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:08:45,132,가동,ON,728.0,124,137,105.0,106.0,325.0,47.0,111.0,168.0,192.0,191.0,376.0,645.0,32.0,23,0.0,N,8722,1,0,728.0
12538,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:09:20,144,가동,ON,731.0,124,128,110.0,112.0,331.0,56.0,212.0,129.0,122.0,208.0,406.0,715.0,32.0,6,0.0,N,8412,1,0,731.0
12539,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:09:46,147,가동,ON,731.0,123,123,110.0,112.0,329.0,56.0,194.0,179.0,186.0,299.0,322.0,700.0,30.0,23,0.0,N,8917,1,0,731.0
12540,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:10:46,133,가동,ON,729.0,130,120,105.0,106.0,325.0,48.0,115.0,174.0,195.0,191.0,380.0,645.0,32.0,23,0.0,N,8722,1,0,729.0
12541,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:11:27,145,가동,ON,730.0,127,127,110.0,112.0,322.0,56.0,210.0,134.0,122.0,209.0,403.0,724.0,32.0,6,0.0,N,8412,1,0,730.0
12542,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:12:48,134,가동,ON,729.0,120,122,105.0,106.0,325.0,45.0,116.0,175.0,198.0,191.0,384.0,663.0,32.0,23,0.0,N,8722,1,0,729.0
12543,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:13:01,148,가동,ON,729.0,123,195,110.0,112.0,329.0,52.0,169.0,175.0,171.0,272.0,290.0,700.0,30.0,23,0.0,N,8917,1,0,729.0
12544,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:13:33,146,가동,ON,730.0,130,124,110.0,112.0,331.0,55.0,215.0,136.0,123.0,209.0,408.0,706.0,32.0,6,0.0,N,8412,1,0,730.0
12545,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:14:50,135,가동,ON,729.0,120,122,104.0,107.0,325.0,49.0,117.0,176.0,200.0,191.0,388.0,666.0,32.0,23,0.0,N,8722,1,0,729.0
12546,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:15:05,149,가동,ON,729.0,194,123,110.0,112.0,329.0,56.0,180.0,175.0,176.0,280.0,313.0,695.0,30.0,23,0.0,N,8917,1,0,729.0
12547,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:15:38,147,가동,ON,729.0,123,124,110.0,112.0,330.0,56.0,214.0,125.0,124.0,211.0,406.0,715.0,32.0,6,0.0,N,8412,1,0,729.0
12548,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:16:57,136,가동,ON,729.0,122,127,104.0,106.0,324.0,48.0,115.0,174.0,199.0,192.0,396.0,659.0,32.0,23,0.0,N,8722,1,0,729.0
12549,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:17:08,150,가동,ON,729.0,123,123,110.0,112.0,329.0,58.0,184.0,176.0,180.0,285.0,322.0,701.0,30.0,23,0.0,N,8917,1,0,729.0
12550,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:17:41,148,가동,ON,729.0,124,124,110.0,112.0,331.0,56.0,218.0,152.0,124.0,212.0,409.0,718.0,33.0,6,0.0,N,8412,1,0,729.0
12551,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:19:01,137,가동,ON,730.0,124,122,105.0,106.0,325.0,51.0,116.0,175.0,199.0,192.0,385.0,651.0,32.0,23,0.0,N,8722,1,0,730.0
12552,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:19:11,151,가동,ON,729.0,123,123,110.0,112.0,329.0,55.0,186.0,176.0,182.0,288.0,323.0,700.0,30.0,23,0.0,N,8917,1,0,729.0
12553,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:19:46,149,가동,ON,728.0,121,124,110.0,112.0,322.0,56.0,216.0,153.0,124.0,211.0,408.0,724.0,33.0,6,0.0,N,8412,1,0,728.0
12554,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:21:11,138,가동,ON,731.0,124,126,105.0,107.0,325.0,48.0,116.0,175.0,199.0,194.0,383.0,653.0,32.0,23,0.0,N,8722,1,0,731.0
12555,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:21:25,152,가동,ON,729.0,123,123,110.0,112.0,329.0,57.0,188.0,177.0,183.0,291.0,326.0,695.0,31.0,23,0.0,N,8917,1,0,729.0
12556,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:21:53,150,가동,ON,729.0,126,124,110.0,111.0,321.0,55.0,216.0,129.0,125.0,211.0,395.0,693.0,33.0,6,0.0,N,8412,1,0,729.0
12557,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:23:09,139,가동,ON,731.0,122,124,105.0,107.0,325.0,48.0,117.0,176.0,200.0,193.0,386.0,653.0,32.0,23,0.0,N,8722,1,0,731.0
12558,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:23:18,153,가동,ON,729.0,123,123,110.0,112.0,330.0,55.0,189.0,178.0,184.0,293.0,329.0,698.0,31.0,23,0.0,N,8917,1,0,729.0
12559,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:25:11,140,가동,ON,731.0,121,122,105.0,106.0,325.0,48.0,118.0,178.0,201.0,193.0,385.0,654.0,32.0,23,0.0,N,8722,1,0,731.0
12560,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:25:25,154,가동,ON,730.0,123,123,110.0,112.0,330.0,57.0,190.0,178.0,184.0,294.0,334.0,701.0,31.0,23,0.0,N,8917,1,0,730.0
12561,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:25:26,151,가동,ON,731.0,122,213,109.0,112.0,320.0,50.0,148.0,134.0,118.0,170.0,357.0,707.0,33.0,6,0.0,N,8412,1,0,731.0
12562,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:27:15,141,가동,ON,731.0,120,122,105.0,107.0,325.0,50.0,118.0,179.0,202.0,194.0,385.0,654.0,33.0,23,0.0,N,8722,1,0,731.0
12563,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:27:27,152,가동,ON,731.0,213,121,110.0,111.0,331.0,54.0,196.0,115.0,119.0,188.0,384.0,699.0,33.0,6,0.0,N,8412,1,0,731.0
12564,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:27:27,155,가동,ON,729.0,123,123,110.0,112.0,329.0,52.0,191.0,178.0,185.0,296.0,339.0,699.0,31.0,23,0.0,N,8917,1,0,729.0
12565,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:29:20,142,가동,ON,731.0,123,125,105.0,106.0,324.0,48.0,117.0,177.0,199.0,195.0,386.0,656.0,33.0,23,0.0,N,8722,1,0,731.0
12566,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:29:27,153,가동,ON,731.0,122,123,110.0,111.0,331.0,55.0,206.0,116.0,120.0,197.0,396.0,718.0,33.0,6,0.0,N,8412,1,0,731.0
12567,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:29:31,156,가동,ON,731.0,122,126,110.0,112.0,330.0,56.0,190.0,178.0,184.0,295.0,337.0,700.0,31.0,23,0.0,N,8917,1,0,731.0
12568,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:31:23,143,가동,ON,730.0,122,123,105.0,107.0,325.0,49.0,118.0,179.0,200.0,195.0,385.0,657.0,33.0,23,0.0,N,8722,1,0,730.0
12569,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:31:34,157,가동,ON,730.0,126,123,110.0,112.0,329.0,53.0,191.0,178.0,185.0,295.0,330.0,697.0,31.0,23,0.0,N,8917,1,0,730.0
12570,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:32:03,154,가동,ON,730.0,122,123,110.0,112.0,319.0,54.0,187.0,126.0,120.0,186.0,379.0,721.0,33.0,6,0.0,N,8412,1,0,730.0
12571,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:33:25,144,가동,ON,730.0,121,123,105.0,107.0,325.0,47.0,118.0,178.0,200.0,195.0,389.0,656.0,33.0,23,0.0,N,8722,1,0,730.0
12572,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:33:37,158,가동,ON,730.0,123,123,110.0,112.0,330.0,54.0,192.0,178.0,185.0,296.0,330.0,698.0,31.0,23,0.0,N,8917,1,0,730.0
12573,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:34:04,155,가동,ON,729.0,139,121,110.0,112.0,320.0,54.0,209.0,114.0,121.0,199.0,391.0,715.0,33.0,6,0.0,N,8412,1,0,729.0
12574,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:35:27,145,가동,ON,729.0,121,122,105.0,107.0,325.0,50.0,118.0,178.0,199.0,195.0,385.0,647.0,33.0,23,0.0,N,8722,1,0,729.0
12575,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:35:40,159,가동,ON,731.0,122,123,110.0,112.0,330.0,53.0,193.0,179.0,186.0,297.0,332.0,699.0,31.0,23,0.0,N,8917,1,0,731.0
12576,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:36:05,156,가동,ON,728.0,120,120,110.0,112.0,331.0,56.0,214.0,127.0,122.0,203.0,396.0,710.0,33.0,6,0.0,N,8412,1,0,728.0
12577,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:37:35,146,가동,ON,729.0,124,126,105.0,107.0,324.0,48.0,117.0,176.0,198.0,196.0,386.0,652.0,33.0,23,0.0,N,8722,1,0,729.0
12578,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:37:44,160,가동,ON,731.0,123,123,110.0,112.0,330.0,54.0,193.0,179.0,186.0,297.0,335.0,700.0,31.0,23,0.0,N,8917,1,0,731.0
12579,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:38:07,157,가동,ON,729.0,120,121,110.0,112.0,320.0,56.0,217.0,136.0,123.0,206.0,401.0,725.0,33.0,6,0.0,N,8412,1,0,729.0
12580,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:39:39,147,가동,ON,728.0,124,126,105.0,106.0,324.0,49.0,117.0,176.0,198.0,195.0,386.0,648.0,33.0,23,0.0,N,8722,1,0,728.0
12581,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:39:46,161,가동,ON,731.0,123,123,110.0,112.0,329.0,53.0,193.0,179.0,186.0,297.0,337.0,700.0,31.0,23,0.0,N,8917,1,0,731.0
12582,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:40:09,158,가동,ON,731.0,120,124,110.0,112.0,320.0,55.0,217.0,145.0,123.0,205.0,406.0,716.0,33.0,6,0.0,N,8412,1,0,731.0
12583,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:41:47,148,가동,ON,728.0,124,127,105.0,106.0,325.0,46.0,116.0,175.0,197.0,195.0,385.0,658.0,33.0,23,0.0,N,8722,1,0,728.0
12584,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:41:50,162,가동,ON,730.0,123,123,110.0,112.0,329.0,55.0,193.0,179.0,186.0,297.0,334.0,699.0,31.0,23,0.0,N,8917,1,0,730.0
12585,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:42:14,159,가동,ON,731.0,124,123,110.0,111.0,321.0,55.0,216.0,136.0,124.0,206.0,410.0,722.0,33.0,6,0.0,N,8412,1,0,731.0
12586,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:43:49,149,가동,ON,728.0,120,122,105.0,107.0,325.0,46.0,118.0,177.0,199.0,194.0,384.0,656.0,33.0,23,0.0,N,8722,1,0,728.0
12587,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:43:53,163,가동,ON,730.0,123,123,110.0,112.0,330.0,55.0,193.0,179.0,186.0,297.0,329.0,699.0,31.0,23,0.0,N,8917,1,0,730.0
12588,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:44:16,160,가동,ON,732.0,125,124,110.0,112.0,321.0,55.0,216.0,151.0,124.0,208.0,397.0,722.0,33.0,6,0.0,N,8412,1,0,732.0
12589,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:45:56,150,가동,ON,728.0,122,126,105.0,107.0,325.0,48.0,116.0,176.0,198.0,193.0,384.0,650.0,33.0,23,0.0,N,8722,1,0,728.0
12590,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:45:57,164,가동,ON,729.0,123,123,110.0,113.0,330.0,53.0,193.0,179.0,186.0,298.0,330.0,692.0,31.0,23,0.0,N,8917,1,0,729.0
12591,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:46:20,161,가동,ON,732.0,124,124,110.0,112.0,321.0,56.0,217.0,151.0,124.0,208.0,399.0,692.0,33.0,6,0.0,N,8412,1,0,732.0
12592,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:48:00,165,가동,ON,729.0,123,123,10.0,112.0,330.0,59.0,193.0,179.0,186.0,298.0,332.0,701.0,31.0,23,1.0,N,8917,1,0,729.0
12593,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:48:29,162,가동,ON,732.0,123,123,110.0,112.0,331.0,56.0,219.0,141.0,125.0,209.0,403.0,696.0,33.0,6,0.0,N,8412,1,0,732.0
12594,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:48:34,151,가동,ON,728.0,121,126,105.0,106.0,325.0,50.0,108.0,165.0,184.0,190.0,372.0,654.0,33.0,23,0.0,N,8722,1,0,728.0
12595,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:50:05,166,가동,ON,729.0,121,121,110.0,113.0,329.0,58.0,194.0,179.0,186.0,298.0,332.0,700.0,31.0,23,0.0,N,8917,1,0,729.0
12596,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:50:26,163,가동,ON,732.0,120,121,110.0,112.0,330.0,56.0,220.0,145.0,126.0,210.0,408.0,713.0,33.0,6,0.0,N,8412,1,0,732.0
12597,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:50:34,152,가동,ON,728.0,120,121,105.0,106.0,325.0,48.0,115.0,173.0,193.0,189.0,378.0,659.0,32.0,23,0.0,N,8722,1,0,728.0
12598,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:52:05,167,가동,ON,729.0,123,123,110.0,112.0,329.0,57.0,194.0,179.0,186.0,298.0,334.0,700.0,31.0,23,0.0,N,8917,1,0,729.0
12599,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:52:32,164,가동,ON,732.0,124,124,110.0,112.0,331.0,52.0,217.0,154.0,126.0,211.0,404.0,721.0,33.0,6,0.0,N,8412,1,0,732.0
12600,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:52:47,153,가동,ON,729.0,119,121,105.0,107.0,325.0,51.0,117.0,176.0,197.0,189.0,386.0,663.0,33.0,23,0.0,N,8722,1,0,729.0
12601,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:54:12,168,가동,ON,730.0,123,123,110.0,112.0,330.0,55.0,193.0,179.0,186.0,298.0,329.0,699.0,31.0,23,0.0,N,8917,1,0,730.0
12602,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:54:36,154,가동,ON,729.0,120,122,105.0,115.0,325.0,42.0,118.0,178.0,199.0,192.0,390.0,661.0,33.0,23,0.0,N,8722,1,0,729.0
12603,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:54:37,165,가동,ON,731.0,122,122,110.0,112.0,331.0,56.0,215.0,155.0,126.0,206.0,401.0,703.0,33.0,6,0.0,N,8412,1,0,731.0
12604,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:56:15,169,가동,ON,730.0,123,123,110.0,112.0,329.0,54.0,194.0,179.0,187.0,299.0,331.0,699.0,31.0,23,0.0,N,8917,1,0,730.0
12605,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:56:38,166,가동,ON,730.0,124,124,110.0,112.0,321.0,55.0,212.0,154.0,126.0,207.0,407.0,686.0,33.0,6,0.0,N,8412,1,0,730.0
12606,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:56:40,155,가동,ON,729.0,119,120,105.0,106.0,324.0,50.0,119.0,179.0,203.0,191.0,388.0,653.0,33.0,23,0.0,N,8722,1,0,729.0
12607,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:58:21,170,가동,ON,730.0,123,123,110.0,112.0,329.0,55.0,194.0,180.0,187.0,298.0,333.0,699.0,31.0,23,0.0,N,8917,1,0,730.0
12608,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:58:42,167,가동,ON,729.0,123,124,110.0,112.0,331.0,56.0,211.0,155.0,126.0,207.0,408.0,726.0,33.0,6,0.0,N,8412,1,0,729.0
12609,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 01:58:45,156,가동,ON,729.0,123,124,105.0,106.0,324.0,49.0,118.0,178.0,202.0,192.0,388.0,654.0,32.0,23,0.0,N,8722,1,0,729.0
12610,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:00:20,171,가동,ON,731.0,123,123,110.0,112.0,329.0,58.0,194.0,180.0,186.0,299.0,332.0,700.0,31.0,23,0.0,N,8917,2,0,731.0
12611,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:00:45,168,가동,ON,728.0,122,122,110.0,111.0,330.0,56.0,212.0,142.0,126.0,208.0,411.0,726.0,33.0,6,0.0,N,8412,2,0,728.0
12612,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:00:47,157,가동,ON,730.0,122,124,105.0,106.0,325.0,47.0,118.0,177.0,201.0,193.0,387.0,661.0,33.0,23,0.0,N,8722,2,0,730.0
12613,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:02:22,172,가동,ON,731.0,123,123,110.0,112.0,329.0,58.0,194.0,180.0,187.0,299.0,331.0,699.0,31.0,23,0.0,N,8917,2,0,731.0
12614,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:02:45,169,가동,ON,728.0,122,123,110.0,112.0,330.0,56.0,211.0,155.0,126.0,207.0,412.0,718.0,33.0,6,0.0,N,8412,2,0,728.0
12615,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:02:51,158,가동,ON,730.0,123,124,105.0,106.0,324.0,51.0,118.0,177.0,200.0,193.0,387.0,657.0,32.0,23,0.0,N,8722,2,0,730.0
12616,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:04:25,173,가동,ON,731.0,123,123,110.0,112.0,330.0,55.0,194.0,180.0,186.0,299.0,338.0,699.0,31.0,23,0.0,N,8917,2,0,731.0
12617,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:04:48,170,가동,ON,732.0,123,122,110.0,112.0,322.0,56.0,211.0,156.0,126.0,208.0,411.0,701.0,33.0,6,0.0,N,8412,2,0,732.0
12618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,1900-01-01 02:04:55,159,가동,ON,731.0,124,126,105.0,106.0,325.0,48.0,117.0,177.0,199.0,194.0,386.0,659.0,32.0,23,0.0,N,8722,2,0,731.0
