,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
13392,2019-03-11,1900-01-01 12:59:03,104,가동,ON,731.0,122,122,110.0,111.0,329.0,48.0,103.0,170.0,177.0,272.0,355.0,699.0,30.0,23,0.0,N,8917,12,0,731.0
13393,2019-03-11,1900-01-01 13:00:04,121,가동,ON,731.0,124,124,110.0,111.0,330.0,56.0,210.0,126.0,128.0,206.0,421.0,709.0,33.0,6,0.0,N,8412,13,0,731.0
13394,2019-03-11,1900-01-01 13:00:21,127,가동,ON,724.0,119,120,105.0,112.0,325.0,45.0,121.0,184.0,205.0,194.0,312.0,649.0,33.0,23,0.0,N,8722,13,0,724.0
13395,2019-03-11,1900-01-01 13:01:02,105,가동,ON,730.0,122,122,110.0,111.0,329.0,49.0,103.0,171.0,177.0,274.0,354.0,697.0,31.0,23,0.0,N,8917,13,0,730.0
13396,2019-03-11,1900-01-01 13:02:17,122,가동,ON,731.0,126,124,110.0,112.0,330.0,56.0,212.0,124.0,128.0,203.0,418.0,703.0,33.0,6,0.0,N,8412,13,0,731.0
13397,2019-03-11,1900-01-01 13:02:19,128,가동,ON,725.0,119,124,105.0,110.0,324.0,45.0,120.0,183.0,202.0,194.0,311.0,650.0,33.0,23,0.0,N,8722,13,0,725.0
13398,2019-03-11,1900-01-01 13:03:03,106,가동,ON,730.0,122,123,110.0,111.0,329.0,48.0,103.0,171.0,178.0,276.0,356.0,700.0,30.0,23,0.0,N,8917,13,0,730.0
13399,2019-03-11,1900-01-01 13:04:22,123,가동,ON,730.0,124,123,110.0,111.0,329.0,56.0,212.0,133.0,129.0,207.0,416.0,698.0,33.0,6,0.0,N,8412,13,0,730.0
13400,2019-03-11,1900-01-01 13:04:31,129,가동,ON,726.0,123,122,105.0,113.0,324.0,47.0,120.0,183.0,203.0,194.0,309.0,660.0,33.0,23,0.0,N,8722,13,0,726.0
13401,2019-03-11,1900-01-01 13:05:04,107,가동,ON,729.0,122,122,110.0,111.0,330.0,48.0,103.0,171.0,178.0,278.0,358.0,698.0,30.0,23,0.0,N,8917,13,0,729.0
13402,2019-03-11,1900-01-01 13:06:29,130,가동,ON,727.0,119,125,105.0,110.0,325.0,45.0,120.0,182.0,203.0,194.0,307.0,652.0,33.0,23,0.0,N,8722,13,0,727.0
13403,2019-03-11,1900-01-01 13:06:33,124,가동,ON,730.0,124,134,110.0,112.0,319.0,56.0,202.0,147.0,128.0,197.0,410.0,682.0,33.0,6,0.0,N,8412,13,0,730.0
13404,2019-03-11,1900-01-01 13:07:03,108,가동,ON,729.0,122,123,110.0,111.0,330.0,49.0,103.0,172.0,179.0,278.0,359.0,696.0,30.0,23,0.0,N,8917,13,0,729.0
13405,2019-03-11,1900-01-01 13:08:31,131,가동,ON,727.0,124,120,105.0,111.0,325.0,45.0,122.0,184.0,205.0,194.0,311.0,654.0,33.0,23,0.0,N,8722,13,0,727.0
13406,2019-03-11,1900-01-01 13:08:33,125,가동,ON,729.0,132,122,110.0,113.0,319.0,55.0,211.0,128.0,128.0,205.0,414.0,718.0,33.0,6,0.0,N,8412,13,0,729.0
13407,2019-03-11,1900-01-01 13:09:04,109,가동,ON,728.0,122,123,110.0,111.0,329.0,48.0,103.0,172.0,179.0,279.0,359.0,696.0,31.0,23,0.0,N,8917,13,0,728.0
13408,2019-03-11,1900-01-01 13:10:25,132,가동,ON,727.0,118,124,105.0,112.0,325.0,46.0,120.0,184.0,204.0,195.0,309.0,653.0,33.0,23,0.0,N,8722,13,0,727.0
13409,2019-03-11,1900-01-01 13:10:31,126,가동,ON,729.0,122,124,110.0,111.0,320.0,56.0,210.0,130.0,128.0,207.0,413.0,702.0,33.0,6,0.0,N,8412,13,0,729.0
13410,2019-03-11,1900-01-01 13:11:07,110,가동,ON,728.0,122,122,110.0,111.0,330.0,49.0,103.0,172.0,180.0,280.0,359.0,696.0,30.0,23,0.0,N,8917,13,0,728.0
13411,2019-03-11,1900-01-01 13:12:34,127,가동,ON,728.0,124,124,110.0,112.0,319.0,56.0,212.0,140.0,128.0,209.0,415.0,704.0,33.0,6,0.0,N,8412,13,0,728.0
13412,2019-03-11,1900-01-01 13:13:04,133,가동,ON,728.0,123,124,105.0,110.0,325.0,44.0,109.0,169.0,187.0,193.0,294.0,652.0,33.0,23,0.0,N,8722,13,0,728.0
13413,2019-03-11,1900-01-01 13:13:11,111,가동,ON,727.0,122,122,110.0,111.0,330.0,49.0,103.0,173.0,180.0,281.0,362.0,698.0,31.0,23,0.0,N,8917,13,0,727.0
13414,2019-03-11,1900-01-01 13:14:39,128,가동,ON,729.0,124,122,110.0,112.0,319.0,56.0,213.0,158.0,129.0,211.0,419.0,711.0,33.0,6,0.0,N,8412,13,0,729.0
13415,2019-03-11,1900-01-01 13:15:08,134,가동,ON,728.0,121,123,105.0,113.0,325.0,46.0,116.0,176.0,194.0,192.0,307.0,655.0,33.0,23,0.0,N,8722,13,0,728.0
13416,2019-03-11,1900-01-01 13:15:12,112,가동,ON,727.0,122,123,110.0,111.0,330.0,51.0,102.0,173.0,180.0,283.0,361.0,700.0,30.0,23,0.0,N,8917,13,0,727.0
13417,2019-03-11,1900-01-01 13:16:48,129,가동,ON,729.0,122,124,110.0,112.0,330.0,56.0,213.0,141.0,129.0,207.0,421.0,690.0,33.0,6,0.0,N,8412,13,0,729.0
13418,2019-03-11,1900-01-01 13:17:14,135,가동,ON,728.0,121,123,105.0,110.0,325.0,44.0,118.0,177.0,198.0,193.0,312.0,663.0,33.0,23,0.0,N,8722,13,0,728.0
13419,2019-03-11,1900-01-01 13:17:16,113,가동,ON,727.0,122,122,110.0,111.0,329.0,46.0,102.0,173.0,181.0,283.0,359.0,700.0,30.0,23,0.0,N,8917,13,0,727.0
13420,2019-03-11,1900-01-01 13:18:53,130,가동,ON,730.0,125,126,110.0,111.0,320.0,55.0,211.0,122.0,129.0,206.0,422.0,702.0,33.0,6,0.0,N,8412,13,0,730.0
13421,2019-03-11,1900-01-01 13:19:14,136,가동,ON,729.0,120,121,105.0,111.0,324.0,43.0,121.0,181.0,200.0,194.0,313.0,663.0,33.0,23,0.0,N,8722,13,0,729.0
13422,2019-03-11,1900-01-01 13:19:18,114,가동,ON,727.0,122,122,110.0,111.0,329.0,48.0,101.0,174.0,181.0,283.0,360.0,699.0,30.0,23,0.0,N,8917,13,0,727.0
13423,2019-03-11,1900-01-01 13:20:56,131,가동,ON,731.0,124,123,110.0,111.0,319.0,56.0,207.0,123.0,129.0,205.0,421.0,705.0,33.0,6,0.0,N,8412,13,0,731.0
13424,2019-03-11,1900-01-01 13:21:23,115,가동,ON,727.0,122,122,110.0,112.0,329.0,53.0,102.0,174.0,181.0,283.0,359.0,699.0,30.0,23,0.0,N,8917,13,0,727.0
13425,2019-03-11,1900-01-01 13:21:25,137,가동,ON,729.0,123,125,105.0,113.0,324.0,47.0,120.0,180.0,204.0,194.0,312.0,653.0,33.0,23,0.0,N,8722,13,0,729.0
13426,2019-03-11,1900-01-01 13:23:01,132,가동,ON,731.0,124,125,110.0,112.0,330.0,56.0,209.0,128.0,129.0,205.0,422.0,688.0,33.0,6,0.0,N,8412,13,0,731.0
13427,2019-03-11,1900-01-01 13:23:21,138,가동,ON,729.0,121,123,105.0,110.0,324.0,47.0,120.0,182.0,202.0,194.0,315.0,659.0,33.0,23,0.0,N,8722,13,0,729.0
13428,2019-03-11,1900-01-01 13:23:29,116,가동,ON,728.0,122,122,110.0,111.0,329.0,48.0,102.0,174.0,182.0,286.0,362.0,699.0,31.0,23,0.0,N,8917,13,0,728.0
13429,2019-03-11,1900-01-01 13:25:09,133,가동,ON,732.0,126,122,110.0,111.0,329.0,55.0,213.0,124.0,129.0,209.0,417.0,711.0,33.0,6,0.0,N,8412,13,0,732.0
13430,2019-03-11,1900-01-01 13:25:32,117,가동,ON,728.0,122,122,110.0,111.0,329.0,50.0,102.0,174.0,183.0,285.0,364.0,697.0,31.0,23,0.0,N,8917,13,0,728.0
13431,2019-03-11,1900-01-01 13:25:35,139,가동,ON,729.0,119,120,105.0,110.0,324.0,45.0,123.0,184.0,204.0,196.0,314.0,650.0,33.0,23,0.0,N,8722,13,0,729.0
13432,2019-03-11,1900-01-01 13:27:11,134,가동,ON,731.0,122,125,110.0,111.0,320.0,56.0,212.0,139.0,129.0,208.0,420.0,705.0,33.0,6,0.0,N,8412,13,0,731.0
13433,2019-03-11,1900-01-01 13:27:33,118,가동,ON,728.0,122,123,110.0,111.0,330.0,48.0,102.0,175.0,183.0,286.0,363.0,698.0,31.0,23,0.0,N,8917,13,0,728.0
13434,2019-03-11,1900-01-01 13:27:36,140,가동,ON,729.0,122,124,105.0,112.0,325.0,46.0,121.0,183.0,203.0,197.0,315.0,654.0,33.0,23,0.0,N,8722,13,0,729.0
13435,2019-03-11,1900-01-01 13:29:12,135,가동,ON,731.0,123,125,110.0,111.0,330.0,56.0,209.0,124.0,129.0,205.0,421.0,698.0,33.0,6,0.0,N,8412,13,0,731.0
13436,2019-03-11,1900-01-01 13:29:33,119,가동,ON,728.0,122,122,110.0,111.0,330.0,49.0,102.0,175.0,183.0,286.0,365.0,698.0,30.0,23,0.0,N,8917,13,0,728.0
13437,2019-03-11,1900-01-01 13:29:33,141,가동,ON,730.0,123,125,105.0,108.0,324.0,46.0,121.0,184.0,202.0,197.0,314.0,650.0,33.0,23,0.0,N,8722,13,0,730.0
13438,2019-03-11,1900-01-01 13:31:18,136,가동,ON,731.0,127,123,110.0,112.0,320.0,56.0,213.0,129.0,129.0,207.0,422.0,687.0,33.0,6,0.0,N,8412,13,0,731.0
13439,2019-03-11,1900-01-01 13:31:37,120,가동,ON,729.0,122,123,110.0,111.0,329.0,49.0,102.0,175.0,183.0,287.0,364.0,697.0,31.0,23,0.0,N,8917,13,0,729.0
13440,2019-03-11,1900-01-01 13:31:44,142,가동,ON,730.0,124,126,105.0,106.0,325.0,44.0,121.0,184.0,204.0,199.0,313.0,647.0,33.0,23,0.0,N,8722,13,0,730.0
13441,2019-03-11,1900-01-01 13:33:15,137,가동,ON,730.0,121,123,110.0,112.0,320.0,56.0,210.0,124.0,129.0,209.0,421.0,695.0,33.0,6,0.0,N,8412,13,0,730.0
13442,2019-03-11,1900-01-01 13:33:42,121,가동,ON,729.0,122,130,110.0,111.0,330.0,51.0,102.0,175.0,182.0,284.0,359.0,692.0,31.0,23,0.0,N,8917,13,0,729.0
13443,2019-03-11,1900-01-01 13:35:24,138,가동,ON,730.0,123,125,110.0,112.0,330.0,55.0,210.0,121.0,129.0,209.0,413.0,706.0,33.0,6,0.0,N,8412,13,0,730.0
13444,2019-03-11,1900-01-01 13:35:30,143,가동,ON,731.0,124,126,105.0,106.0,324.0,46.0,97.0,150.0,166.0,188.0,262.0,649.0,33.0,23,0.0,N,8722,13,0,731.0
13445,2019-03-11,1900-01-01 13:35:45,122,가동,ON,730.0,130,123,110.0,111.0,330.0,47.0,102.0,175.0,182.0,285.0,362.0,698.0,31.0,23,0.0,N,8917,13,0,730.0
13446,2019-03-11,1900-01-01 13:37:30,139,가동,ON,729.0,125,123,110.0,111.0,330.0,56.0,211.0,128.0,130.0,209.0,420.0,710.0,33.0,6,0.0,N,8412,13,0,729.0
13447,2019-03-11,1900-01-01 13:37:35,144,가동,ON,731.0,124,120,105.0,106.0,324.0,47.0,113.0,167.0,183.0,186.0,292.0,656.0,33.0,23,0.0,N,8722,13,0,731.0
13448,2019-03-11,1900-01-01 13:37:48,123,가동,ON,731.0,122,122,110.0,111.0,329.0,47.0,102.0,175.0,183.0,285.0,362.0,697.0,31.0,23,0.0,N,8917,13,0,731.0
13449,2019-03-11,1900-01-01 13:39:35,145,가동,ON,731.0,118,120,105.0,106.0,324.0,45.0,119.0,175.0,194.0,188.0,300.0,649.0,33.0,23,0.0,N,8722,13,0,731.0
13450,2019-03-11,1900-01-01 13:39:52,124,가동,ON,731.0,122,123,110.0,111.0,329.0,49.0,102.0,175.0,183.0,286.0,364.0,696.0,31.0,23,0.0,N,8917,13,0,731.0
13451,2019-03-11,1900-01-01 13:41:01,140,가동,ON,732.0,125,205,110.0,112.0,320.0,50.0,145.0,123.0,124.0,171.0,381.0,713.0,33.0,6,0.0,N,8412,13,0,732.0
13452,2019-03-11,1900-01-01 13:41:36,146,가동,ON,731.0,119,120,105.0,106.0,325.0,44.0,121.0,180.0,201.0,190.0,303.0,650.0,33.0,23,0.0,N,8722,13,0,731.0
13453,2019-03-11,1900-01-01 13:41:59,125,가동,ON,731.0,122,123,110.0,112.0,329.0,53.0,102.0,176.0,183.0,286.0,365.0,697.0,30.0,23,0.0,N,8917,13,0,731.0
13454,2019-03-11,1900-01-01 13:42:56,141,가동,ON,732.0,203,117,110.0,112.0,319.0,52.0,194.0,120.0,124.0,192.0,408.0,694.0,33.0,6,0.0,N,8412,13,0,732.0
13455,2019-03-11,1900-01-01 13:43:40,147,가동,ON,731.0,118,120,105.0,106.0,324.0,45.0,122.0,184.0,203.0,192.0,310.0,654.0,33.0,23,0.0,N,8722,13,0,731.0
13456,2019-03-11,1900-01-01 13:43:58,126,가동,ON,731.0,122,123,110.0,112.0,329.0,51.0,102.0,176.0,183.0,284.0,365.0,694.0,31.0,23,0.0,N,8917,13,0,731.0
13457,2019-03-11,1900-01-01 13:44:58,142,가동,ON,732.0,117,121,110.0,112.0,330.0,56.0,204.0,121.0,126.0,201.0,414.0,717.0,33.0,6,0.0,N,8412,13,0,732.0
13458,2019-03-11,1900-01-01 13:45:39,148,가동,ON,730.0,119,120,105.0,106.0,325.0,45.0,123.0,187.0,205.0,192.0,313.0,651.0,33.0,23,0.0,N,8722,13,0,730.0
13459,2019-03-11,1900-01-01 13:46:05,127,가동,ON,731.0,122,122,110.0,112.0,330.0,48.0,102.0,176.0,184.0,286.0,366.0,696.0,30.0,23,0.0,N,8917,13,0,731.0
13460,2019-03-11,1900-01-01 13:47:00,143,가동,ON,731.0,121,124,110.0,112.0,320.0,56.0,207.0,119.0,127.0,205.0,416.0,708.0,33.0,6,0.0,N,8412,13,0,731.0
13461,2019-03-11,1900-01-01 13:47:42,149,가동,ON,729.0,119,121,105.0,107.0,325.0,47.0,124.0,188.0,206.0,193.0,316.0,651.0,33.0,23,0.0,N,8722,13,0,729.0
13462,2019-03-11,1900-01-01 13:48:08,128,가동,ON,730.0,122,123,110.0,113.0,330.0,53.0,101.0,176.0,184.0,285.0,367.0,696.0,30.0,23,0.0,N,8917,13,0,730.0
13463,2019-03-11,1900-01-01 13:48:58,144,가동,ON,732.0,123,124,110.0,111.0,320.0,56.0,210.0,121.0,127.0,205.0,419.0,708.0,33.0,6,0.0,N,8412,13,0,732.0
13464,2019-03-11,1900-01-01 13:49:35,150,가동,ON,729.0,119,121,105.0,106.0,325.0,47.0,125.0,189.0,205.0,194.0,317.0,654.0,33.0,23,0.0,N,8722,13,0,729.0
13465,2019-03-11,1900-01-01 13:50:11,129,가동,ON,729.0,122,123,110.0,111.0,329.0,52.0,102.0,176.0,184.0,286.0,366.0,692.0,30.0,23,0.0,N,8917,13,0,729.0
13466,2019-03-11,1900-01-01 13:51:06,145,가동,ON,732.0,124,123,110.0,112.0,320.0,55.0,210.0,126.0,128.0,208.0,419.0,703.0,33.0,6,0.0,N,8412,13,0,732.0
13467,2019-03-11,1900-01-01 13:51:38,151,가동,ON,728.0,120,121,105.0,106.0,325.0,50.0,124.0,189.0,206.0,195.0,315.0,650.0,33.0,23,0.0,N,8722,13,0,728.0
13468,2019-03-11,1900-01-01 13:52:06,130,가동,ON,730.0,122,123,110.0,111.0,330.0,49.0,102.0,177.0,184.0,286.0,363.0,693.0,30.0,23,0.0,N,8917,13,0,730.0
13469,2019-03-11,1900-01-01 13:53:05,146,가동,ON,731.0,123,124,110.0,111.0,330.0,53.0,210.0,123.0,128.0,206.0,423.0,710.0,33.0,6,0.0,N,8412,13,0,731.0
13470,2019-03-11,1900-01-01 13:53:39,152,가동,ON,728.0,122,124,105.0,106.0,325.0,50.0,124.0,188.0,206.0,196.0,311.0,655.0,32.0,23,0.0,N,8722,13,0,728.0
13471,2019-03-11,1900-01-01 13:54:17,131,가동,ON,731.0,122,122,110.0,111.0,329.0,47.0,102.0,177.0,185.0,288.0,361.0,696.0,30.0,23,0.0,N,8917,13,0,731.0
13472,2019-03-11,1900-01-01 13:55:08,147,가동,ON,729.0,125,124,110.0,111.0,319.0,53.0,208.0,143.0,128.0,206.0,420.0,704.0,33.0,6,0.0,N,8412,13,0,729.0
13473,2019-03-11,1900-01-01 13:55:51,153,가동,ON,728.0,125,129,105.0,106.0,325.0,51.0,122.0,186.0,204.0,197.0,308.0,653.0,33.0,23,0.0,N,8722,13,0,728.0
13474,2019-03-11,1900-01-01 13:56:21,132,가동,ON,729.0,122,122,110.0,111.0,330.0,51.0,101.0,177.0,185.0,288.0,361.0,695.0,30.0,23,0.0,N,8917,13,0,729.0
13475,2019-03-11,1900-01-01 13:57:16,148,가동,ON,729.0,122,124,110.0,112.0,330.0,56.0,208.0,132.0,128.0,210.0,414.0,697.0,33.0,6,0.0,N,8412,13,0,729.0
13476,2019-03-11,1900-01-01 13:57:50,154,가동,ON,728.0,121,121,105.0,106.0,324.0,51.0,124.0,189.0,204.0,198.0,314.0,658.0,33.0,23,0.0,N,8722,13,0,728.0
13477,2019-03-11,1900-01-01 13:58:16,133,가동,ON,729.0,122,123,110.0,112.0,330.0,50.0,102.0,177.0,185.0,287.0,361.0,695.0,30.0,23,0.0,N,8917,13,0,729.0
13478,2019-03-11,1900-01-01 13:59:29,149,가동,ON,730.0,126,130,110.0,112.0,320.0,56.0,206.0,130.0,129.0,208.0,410.0,699.0,33.0,6,0.0,N,8412,13,0,730.0
13479,2019-03-11,1900-01-01 13:59:55,155,가동,ON,728.0,120,122,105.0,106.0,324.0,50.0,125.0,189.0,205.0,199.0,315.0,655.0,33.0,23,0.0,N,8722,13,0,728.0
13480,2019-03-11,1900-01-01 14:00:23,134,가동,ON,729.0,122,123,110.0,112.0,329.0,47.0,101.0,177.0,184.0,287.0,366.0,694.0,30.0,23,0.0,N,8917,14,0,729.0
13481,2019-03-11,1900-01-01 14:01:33,150,가동,ON,732.0,128,123,110.0,112.0,330.0,53.0,211.0,133.0,129.0,207.0,421.0,703.0,33.0,6,0.0,N,8412,14,0,732.0
13482,2019-03-11,1900-01-01 14:01:58,156,가동,ON,728.0,119,120,105.0,107.0,324.0,52.0,126.0,191.0,205.0,199.0,315.0,646.0,32.0,23,0.0,N,8722,14,0,728.0
13483,2019-03-11,1900-01-01 14:02:25,135,가동,ON,729.0,122,123,110.0,112.0,329.0,49.0,102.0,177.0,185.0,289.0,366.0,695.0,30.0,23,0.0,N,8917,14,0,729.0
13484,2019-03-11,1900-01-01 14:03:36,151,가동,ON,732.0,124,123,110.0,112.0,319.0,54.0,210.0,131.0,129.0,211.0,419.0,693.0,33.0,6,0.0,N,8412,14,0,732.0
13485,2019-03-11,1900-01-01 14:04:03,157,가동,ON,729.0,119,120,105.0,106.0,324.0,51.0,125.0,191.0,208.0,199.0,315.0,647.0,32.0,23,0.0,N,8722,14,0,729.0
13486,2019-03-11,1900-01-01 14:04:27,136,가동,ON,729.0,123,123,110.0,111.0,330.0,47.0,102.0,177.0,185.0,288.0,368.0,696.0,30.0,23,0.0,N,8917,14,0,729.0
13487,2019-03-11,1900-01-01 14:05:43,152,가동,ON,732.0,121,124,110.0,112.0,319.0,56.0,211.0,135.0,129.0,213.0,416.0,710.0,33.0,6,0.0,N,8412,14,0,732.0
13488,2019-03-11,1900-01-01 14:05:55,158,가동,ON,729.0,119,120,105.0,106.0,324.0,51.0,125.0,190.0,208.0,199.0,316.0,647.0,33.0,23,0.0,N,8722,14,0,729.0
13489,2019-03-11,1900-01-01 14:06:31,137,가동,ON,729.0,122,122,110.0,111.0,329.0,49.0,102.0,177.0,185.0,287.0,365.0,696.0,30.0,23,0.0,N,8917,14,0,729.0
13490,2019-03-11,1900-01-01 14:07:46,153,가동,ON,732.0,125,123,110.0,112.0,319.0,51.0,214.0,130.0,130.0,214.0,422.0,705.0,33.0,6,0.0,N,8412,14,0,732.0
13491,2019-03-11,1900-01-01 14:08:21,159,가동,ON,729.0,119,139,105.0,106.0,325.0,50.0,117.0,183.0,200.0,199.0,308.0,649.0,33.0,23,0.0,N,8722,14,0,729.0
13492,2019-03-11,1900-01-01 14:08:30,138,가동,ON,731.0,122,123,110.0,111.0,329.0,49.0,102.0,177.0,185.0,286.0,366.0,696.0,30.0,23,0.0,N,8917,14,0,731.0
13493,2019-03-11,1900-01-01 14:09:53,154,가동,ON,733.0,122,126,110.0,112.0,318.0,56.0,209.0,140.0,130.0,214.0,418.0,706.0,33.0,6,0.0,N,8412,14,0,733.0
13494,2019-03-11,1900-01-01 14:10:09,160,가동,ON,729.0,137,120,105.0,106.0,324.0,49.0,121.0,188.0,204.0,198.0,312.0,656.0,33.0,23,0.0,N,8722,14,0,729.0
13495,2019-03-11,1900-01-01 14:10:31,139,가동,ON,732.0,122,122,110.0,111.0,329.0,48.0,102.0,177.0,185.0,285.0,366.0,695.0,30.0,23,0.0,N,8917,14,0,732.0
13496,2019-03-11,1900-01-01 14:11:52,155,가동,ON,732.0,126,123,110.0,112.0,330.0,56.0,213.0,153.0,130.0,214.0,416.0,708.0,33.0,6,0.0,N,8412,14,0,732.0
13497,2019-03-11,1900-01-01 14:12:17,161,가동,ON,729.0,119,121,105.0,106.0,324.0,50.0,121.0,189.0,207.0,198.0,310.0,653.0,33.0,23,0.0,N,8722,14,0,729.0
13498,2019-03-11,1900-01-01 14:12:34,140,가동,ON,732.0,122,123,110.0,112.0,330.0,46.0,102.0,178.0,185.0,286.0,366.0,694.0,30.0,23,0.0,N,8917,14,0,732.0
13499,2019-03-11,1900-01-01 14:13:58,156,가동,ON,732.0,125,124,110.0,112.0,330.0,56.0,211.0,121.0,131.0,212.0,420.0,709.0,33.0,6,0.0,N,8412,14,0,732.0
13500,2019-03-11,1900-01-01 14:14:22,162,가동,ON,730.0,121,123,105.0,106.0,324.0,49.0,121.0,188.0,208.0,199.0,309.0,649.0,33.0,23,0.0,N,8722,14,0,730.0
13501,2019-03-11,1900-01-01 14:14:37,141,가동,ON,732.0,122,123,110.0,112.0,330.0,52.0,102.0,178.0,185.0,287.0,364.0,695.0,30.0,23,0.0,N,8917,14,0,732.0
13502,2019-03-11,1900-01-01 14:15:52,157,가동,ON,732.0,125,121,110.0,112.0,319.0,56.0,214.0,121.0,131.0,215.0,418.0,689.0,33.0,6,0.0,N,8412,14,0,732.0
13503,2019-03-11,1900-01-01 14:16:21,163,가동,ON,730.0,122,124,105.0,107.0,324.0,47.0,121.0,188.0,207.0,200.0,307.0,647.0,33.0,23,0.0,N,8722,14,0,730.0
13504,2019-03-11,1900-01-01 14:16:38,142,가동,ON,732.0,122,123,110.0,111.0,329.0,49.0,102.0,178.0,185.0,287.0,365.0,695.0,30.0,23,0.0,N,8917,14,0,732.0
13505,2019-03-11,1900-01-01 14:17:59,158,가동,ON,731.0,119,124,110.0,112.0,320.0,56.0,216.0,119.0,131.0,215.0,419.0,684.0,32.0,6,0.0,N,8412,14,0,731.0
13506,2019-03-11,1900-01-01 14:18:23,164,가동,ON,731.0,119,120,105.0,106.0,324.0,50.0,122.0,190.0,209.0,199.0,309.0,653.0,33.0,23,0.0,N,8722,14,0,731.0
13507,2019-03-11,1900-01-01 14:18:42,143,가동,ON,731.0,122,122,110.0,111.0,330.0,49.0,102.0,178.0,185.0,288.0,364.0,691.0,29.0,23,0.0,N,8917,14,0,731.0
13508,2019-03-11,1900-01-01 14:19:56,159,가동,ON,730.0,125,122,110.0,112.0,320.0,56.0,214.0,130.0,131.0,212.0,423.0,713.0,32.0,6,0.0,N,8412,14,0,730.0
13509,2019-03-11,1900-01-01 14:20:29,165,가동,ON,731.0,118,120,105.0,108.0,324.0,48.0,123.0,191.0,209.0,199.0,312.0,653.0,32.0,23,0.0,N,8722,14,0,731.0
13510,2019-03-11,1900-01-01 14:20:46,144,가동,ON,730.0,122,123,110.0,112.0,330.0,55.0,102.0,178.0,185.0,288.0,364.0,691.0,30.0,23,0.0,N,8917,14,0,730.0
13511,2019-03-11,1900-01-01 14:22:05,160,가동,ON,729.0,123,122,110.0,112.0,320.0,56.0,212.0,125.0,131.0,213.0,420.0,708.0,33.0,6,0.0,N,8412,14,0,729.0
13512,2019-03-11,1900-01-01 14:22:24,166,가동,ON,731.0,119,120,105.0,107.0,325.0,43.0,123.0,192.0,209.0,200.0,314.0,657.0,32.0,23,0.0,N,8722,14,0,731.0
13513,2019-03-11,1900-01-01 14:22:49,145,가동,ON,729.0,122,123,110.0,111.0,329.0,51.0,102.0,178.0,185.0,287.0,365.0,694.0,30.0,23,0.0,N,8917,14,0,729.0
13514,2019-03-11,1900-01-01 14:24:10,161,가동,ON,729.0,123,123,110.0,112.0,330.0,56.0,211.0,138.0,131.0,212.0,422.0,700.0,33.0,6,0.0,N,8412,14,0,729.0
13515,2019-03-11,1900-01-01 14:24:28,167,가동,ON,731.0,118,120,105.0,106.0,324.0,52.0,124.0,191.0,208.0,199.0,315.0,654.0,33.0,23,0.0,N,8722,14,0,731.0
13516,2019-03-11,1900-01-01 14:24:49,146,가동,ON,729.0,122,123,110.0,111.0,329.0,48.0,102.0,178.0,185.0,287.0,365.0,694.0,30.0,23,0.0,N,8917,14,0,729.0
13517,2019-03-11,1900-01-01 14:26:13,162,가동,ON,729.0,125,123,110.0,112.0,320.0,52.0,212.0,130.0,131.0,211.0,423.0,697.0,33.0,6,0.0,N,8412,14,0,729.0
13518,2019-03-11,1900-01-01 14:26:28,168,가동,ON,730.0,119,121,105.0,106.0,324.0,51.0,124.0,191.0,209.0,200.0,313.0,664.0,33.0,23,0.0,N,8722,14,0,730.0
13519,2019-03-11,1900-01-01 14:26:54,147,가동,ON,728.0,122,123,110.0,111.0,329.0,49.0,102.0,178.0,185.0,287.0,368.0,695.0,30.0,23,0.0,N,8917,14,0,728.0
13520,2019-03-11,1900-01-01 14:28:17,163,가동,ON,731.0,121,125,110.0,112.0,319.0,56.0,210.0,124.0,131.0,206.0,420.0,703.0,33.0,6,0.0,N,8412,14,0,731.0
13521,2019-03-11,1900-01-01 14:28:47,169,가동,ON,730.0,119,135,105.0,107.0,324.0,49.0,118.0,186.0,203.0,201.0,307.0,661.0,33.0,23,0.0,N,8722,14,0,730.0
13522,2019-03-11,1900-01-01 14:28:58,148,가동,ON,728.0,122,123,110.0,111.0,329.0,54.0,102.0,178.0,185.0,287.0,365.0,695.0,30.0,23,0.0,N,8917,14,0,728.0
13523,2019-03-11,1900-01-01 14:30:20,164,가동,ON,732.0,125,123,110.0,112.0,319.0,56.0,212.0,133.0,131.0,209.0,421.0,705.0,33.0,6,0.0,N,8412,14,0,732.0
13524,2019-03-11,1900-01-01 14:30:47,170,가동,ON,729.0,133,126,105.0,106.0,324.0,50.0,118.0,181.0,201.0,200.0,312.0,661.0,33.0,23,0.0,N,8722,14,0,729.0
13525,2019-03-11,1900-01-01 14:30:59,149,가동,ON,728.0,123,123,110.0,111.0,329.0,49.0,102.0,178.0,185.0,287.0,365.0,693.0,31.0,23,0.0,N,8917,14,0,728.0
13526,2019-03-11,1900-01-01 14:32:20,165,가동,ON,732.0,123,123,110.0,112.0,330.0,56.0,214.0,131.0,131.0,208.0,421.0,715.0,33.0,6,0.0,N,8412,14,0,732.0
