,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
56061,2019-02-26,1900-01-01 13:13:25,148,가동,ON,729.0,115,117,110.0,112.0,329.0,49.0,185.0,182.0,265.0,180.0,413.0,702.0,30.0,23,0.0,N,8917,13,1,729.0
42976,2019-02-18,1900-01-01 04:18:59,215,가동,ON,729.0,145,119,109.0,112.0,332.0,49.0,220.0,170.0,226.0,163.0,568.0,707.0,29.0,23,0.0,N,8917,4,0,729.0
9517,2019-01-16,1900-01-01 21:05:26,35,가동,ON,711.0,119,121,110.0,113.0,333.0,48.0,162.0,140.0,162.0,138.0,476.0,701.0,31.0,23,0.0,N,8412,21,2,711.0
27997,2019-01-31,1900-01-01 00:18:32,123,가동,ON,709.0,117,118,110.0,112.0,330.0,51.0,103.0,184.0,238.0,151.0,480.0,686.0,34.0,23,0.0,N,8917,0,3,709.0
27036,2019-01-30,1900-01-01 11:21:14,66,가동,ON,709.0,124,126,110.0,112.0,326.0,46.0,138.0,152.0,172.0,171.0,497.0,692.0,34.0,23,0.0,N,8600,11,2,709.0
5552,2019-01-11,1900-01-01 13:24:47,123,가동,ON,732.0,123,124,110.0,112.0,331.0,54.0,236.0,198.0,90.0,209.0,486.0,713.0,32.0,23,0.0,N,8573,13,4,732.0
34662,2019-02-09,1900-01-01 02:50:30,181,가동,ON,684.0,153,122,110.0,112.0,331.0,54.0,102.0,175.0,244.0,146.0,483.0,714.0,34.0,23,0.0,N,8917,2,5,684.0
32805,2019-02-07,1900-01-01 14:17:20,161,가동,ON,711.0,115,116,110.0,112.0,331.0,55.0,138.0,181.0,249.0,149.0,488.0,702.0,33.0,23,0.0,N,8917,14,3,711.0
35128,2019-02-09,1900-01-01 11:52:35,116,가동,ON,728.0,121,122,110.0,112.0,330.0,51.0,174.0,122.0,193.0,265.0,493.0,701.0,33.0,23,0.0,N,8722,11,5,728.0
55988,2019-02-26,1900-01-01 12:09:13,111,가동,ON,731.0,120,121,105.0,107.0,325.0,51.0,195.0,166.0,198.0,243.0,458.0,685.0,31.0,23,0.0,N,8722,12,1,731.0
12354,2019-01-19,1900-01-01 11:24:33,105,가동,ON,,120,80,140.0,144.0,333.0,54.0,214.0,146.0,174.0,164.0,508.0,686.0,33.0,23,0.0,N,8412,11,5,711.0
60409,2019-03-01,1900-01-01 03:23:48,212,가동,ON,731.0,144,120,110.0,112.0,332.0,51.0,211.0,160.0,132.0,215.0,193.0,693.0,34.0,6,0.0,N,8412,3,4,731.0
38263,2019-02-12,1900-01-01 23:04:16,81,가동,ON,705.0,121,122,100.0,102.0,331.0,37.0,172.0,122.0,177.0,263.0,492.0,703.0,32.0,23,0.0,N,8722,23,1,705.0
35004,2019-02-09,1900-01-01 09:41:21,51,가동,ON,711.0,118,120,110.0,113.0,332.0,56.0,102.0,174.0,240.0,146.0,484.0,703.0,31.0,23,0.0,N,8917,9,5,711.0
32112,2019-02-03,1900-01-01 04:43:13,262,가동,ON,711.0,116,119,110.0,113.0,333.0,52.0,102.0,185.0,257.0,152.0,482.0,691.0,35.0,23,0.0,N,8917,4,6,711.0
51108,2019-02-23,1900-01-01 08:50:04,27,가동,ON,729.0,119,122,105.0,107.0,324.0,47.0,199.0,180.0,217.0,249.0,465.0,691.0,30.0,23,0.0,N,8722,8,5,729.0
60127,2019-02-28,1900-01-01 22:32:08,81,가동,ON,708.0,117,119,110.0,112.0,329.0,46.0,201.0,184.0,269.0,181.0,433.0,702.0,31.0,23,0.0,N,8917,22,3,708.0
9031,2019-01-16,1900-01-01 11:35:37,102,가동,ON,715.0,121,122,110.0,112.0,331.0,56.0,230.0,191.0,160.0,206.0,574.0,686.0,30.0,23,0.0,N,8573,11,2,715.0
72338,2019-03-11,1900-01-01 13:39:35,145,가동,ON,731.0,118,120,105.0,106.0,324.0,45.0,119.0,175.0,194.0,188.0,300.0,649.0,33.0,23,0.0,N,8722,13,0,731.0
21379,2019-01-26,1900-01-01 22:51:04,83,가동,ON,721.0,122,123,110.0,112.0,331.0,47.0,174.0,129.0,301.0,186.0,472.0,704.0,37.0,23,0.0,N,8722,22,5,721.0
32633,2019-02-07,1900-01-01 11:19:03,72,가동,ON,712.0,114,115,110.0,112.0,331.0,51.0,102.0,161.0,230.0,139.0,482.0,692.0,31.0,23,0.0,N,8917,11,3,712.0
53663,2019-02-25,1900-01-01 05:50:08,268,가동,ON,729.0,120,123,105.0,107.0,325.0,52.0,201.0,176.0,210.0,250.0,465.0,689.0,33.0,23,0.0,N,8722,5,0,729.0
57465,2019-02-27,1900-01-01 06:59:49,326,가동,ON,729.0,114,116,110.0,111.0,329.0,42.0,189.0,184.0,270.0,182.0,436.0,696.0,31.0,23,0.0,N,8917,6,2,729.0
70675,2019-03-10,1900-01-01 02:05:11,114,가동,ON,730.0,123,124,110.0,111.0,314.0,55.0,210.0,157.0,124.0,202.0,410.0,718.0,34.0,6,0.0,N,8412,2,6,730.0
22986,2019-01-28,1900-01-01 03:15:34,205,가동,ON,711.0,117,118,110.0,112.0,159.0,51.0,51.0,89.0,111.0,103.0,454.0,713.0,33.0,23,1.0,N,8917,3,0,711.0
68378,2019-03-08,1900-01-01 17:46:58,268,가동,ON,729.0,119,121,110.0,112.0,329.0,52.0,208.0,191.0,277.0,190.0,470.0,698.0,31.0,23,0.0,N,8917,17,4,729.0
29231,2019-01-31,1900-01-01 22:03:44,54,가동,ON,713.0,117,118,110.0,112.0,331.0,52.0,103.0,175.0,231.0,147.0,479.0,700.0,32.0,23,0.0,N,8917,22,3,713.0
14377,2019-01-21,1900-01-01 12:49:28,132,가동,ON,,121,246,140.0,143.0,333.0,49.0,181.0,144.0,173.0,160.0,508.0,716.0,29.0,23,0.0,N,8412,12,0,730.0
29638,2019-02-01,1900-01-01 05:07:19,252,가동,ON,713.0,119,120,110.0,112.0,330.0,43.0,178.0,123.0,273.0,189.0,465.0,699.0,38.0,23,0.0,N,8722,5,4,713.0
11186,2019-01-18,1900-01-01 09:26:04,26,가동,ON,713.0,123,123,110.0,112.0,330.0,53.0,231.0,191.0,153.0,210.0,481.0,699.0,31.0,23,0.0,N,8573,9,4,713.0
2662,2019-01-07,1900-01-01 08:44:55,23,가동,ON,730.0,119,123,110.0,113.0,326.0,52.0,229.0,196.0,230.0,206.0,476.0,704.0,28.0,23,0.0,N,8573,8,0,730.0
42895,2019-02-18,1900-01-01 02:55:19,174,가동,ON,728.0,117,119,109.0,112.0,330.0,46.0,231.0,172.0,242.0,171.0,565.0,700.0,29.0,23,0.0,N,8917,2,0,728.0
32106,2019-02-03,1900-01-01 04:37:19,259,가동,ON,713.0,116,117,110.0,113.0,331.0,51.0,102.0,186.0,258.0,152.0,481.0,692.0,35.0,23,0.0,N,8917,4,6,713.0
3040,2019-01-07,1900-01-01 22:57:33,81,가동,ON,734.0,120,118,110.0,114.0,330.0,50.0,227.0,180.0,210.0,194.0,479.0,713.0,33.0,23,0.0,N,8573,22,0,734.0
64354,2019-03-06,1900-01-01 06:24:51,299,가동,ON,730.0,119,133,110.0,112.0,329.0,47.0,204.0,192.0,275.0,188.0,445.0,700.0,32.0,23,0.0,N,8917,6,2,730.0
3319,2019-01-08,1900-01-01 09:58:59,54,가동,ON,730.0,119,121,110.0,112.0,331.0,57.0,229.0,197.0,226.0,208.0,481.0,704.0,31.0,23,0.0,N,8573,9,1,730.0
35684,2019-02-10,1900-01-01 01:47:05,113,가동,ON,708.0,122,209,110.0,113.0,326.0,50.0,185.0,151.0,140.0,222.0,450.0,707.0,33.0,3,0.0,N,8917,1,6,708.0
261,2019-01-02,1900-01-01 23:51:22,58,가동,ON,716.0,97,119,109.0,98.0,309.0,47.0,266.0,97.0,155.0,130.0,498.0,0.0,27.0,25,0.0,N,8412,23,2,716.0
43078,2019-02-18,1900-01-01 06:17:18,295,가동,ON,729.0,118,122,100.0,102.0,332.0,51.0,135.0,159.0,213.0,195.0,499.0,713.0,31.0,3,0.0,N,8412,6,0,729.0
32416,2019-02-03,1900-01-01 16:06:25,237,가동,ON,719.0,118,120,110.0,112.0,330.0,50.0,181.0,132.0,185.0,274.0,469.0,692.0,38.0,23,0.0,N,8722,16,6,719.0
31727,2019-02-02,1900-01-01 22:12:55,68,가동,ON,700.0,118,118,110.0,112.0,330.0,56.0,102.0,178.0,255.0,150.0,485.0,703.0,34.0,23,0.0,N,8917,22,5,700.0
40083,2019-02-14,1900-01-01 15:05:31,194,가동,ON,719.0,177,122,100.0,101.0,331.0,39.0,220.0,171.0,234.0,152.0,476.0,704.0,32.0,23,0.0,N,8722,15,3,719.0
67427,2019-03-08,1900-01-01 05:15:33,268,가동,ON,730.0,115,119,105.0,106.0,325.0,46.0,214.0,189.0,231.0,257.0,378.0,670.0,32.0,23,0.0,N,8722,5,4,730.0
5370,2019-01-11,1900-01-01 09:45:26,40,가동,ON,711.0,115,123,110.0,139.0,334.0,40.0,90.0,146.0,130.0,183.0,434.0,674.0,35.0,23,0.0,N,8412,9,4,711.0
3073,2019-01-08,1900-01-01 00:05:43,114,가동,ON,733.0,118,119,110.0,112.0,330.0,55.0,238.0,207.0,237.0,216.0,476.0,709.0,32.0,23,0.0,N,8573,0,1,733.0
23348,2019-01-28,1900-01-01 08:58:40,26,가동,ON,722.0,123,122,110.0,112.0,331.0,47.0,119.0,131.0,215.0,108.0,452.0,707.0,34.0,23,1.0,N,8722,8,0,722.0
53082,2019-02-24,1900-01-01 23:07:59,78,가동,ON,729.0,119,121,105.0,107.0,325.0,51.0,202.0,178.0,214.0,251.0,468.0,675.0,31.0,23,0.0,N,8722,23,6,729.0
46195,2019-02-20,1900-01-01 14:50:43,169,가동,ON,727.0,137,141,104.0,107.0,325.0,46.0,182.0,140.0,196.0,193.0,436.0,687.0,33.0,23,0.0,N,8722,14,2,727.0
22621,2019-01-27,1900-01-01 22:55:11,77,가동,ON,717.0,121,123,110.0,112.0,331.0,50.0,166.0,126.0,290.0,173.0,464.0,705.0,35.0,23,0.0,N,8722,22,6,717.0
66473,2019-03-07,1900-01-01 17:19:44,273,가동,ON,730.0,118,120,110.0,112.0,313.0,53.0,216.0,160.0,133.0,213.0,380.0,707.0,32.0,6,0.0,N,8412,17,3,730.0
59793,2019-02-28,1900-01-01 15:50:06,212,가동,ON,730.0,116,118,110.0,112.0,332.0,54.0,177.0,156.0,128.0,196.0,200.0,715.0,34.0,6,0.0,N,8412,15,3,730.0
65988,2019-03-07,1900-01-01 11:30:14,101,가동,ON,731.0,120,122,110.0,111.0,329.0,50.0,210.0,191.0,290.0,191.0,481.0,701.0,30.0,23,0.0,N,8917,11,3,731.0
50275,2019-02-22,1900-01-01 22:16:54,65,가동,ON,733.0,116,118,110.0,112.0,328.0,50.0,223.0,156.0,131.0,213.0,190.0,710.0,34.0,6,0.0,N,8412,22,4,733.0
6319,2019-01-12,1900-01-01 04:42:07,239,가동,ON,730.0,120,125,110.0,114.0,331.0,52.0,234.0,199.0,96.0,213.0,490.0,705.0,32.0,23,0.0,N,8573,4,5,730.0
2341,2019-01-06,1900-01-01 02:28:29,181,가동,ON,729.0,119,119,109.0,112.0,333.0,56.0,231.0,192.0,214.0,210.0,296.0,719.0,31.0,23,0.0,N,8573,2,6,729.0
14013,2019-01-21,1900-01-01 04:07:08,223,가동,ON,,118,120,140.0,144.0,333.0,44.0,176.0,138.0,136.0,105.0,525.0,689.0,35.0,23,0.0,N,8412,4,0,733.0
15071,2019-01-22,1900-01-01 04:09:49,239,가동,ON,709.0,118,121,140.0,144.0,333.0,51.0,176.0,146.0,170.0,299.0,513.0,708.0,35.0,23,0.0,N,8412,4,1,709.0
71696,2019-03-11,1900-01-01 04:19:02,221,가동,ON,728.0,119,120,105.0,106.0,324.0,53.0,121.0,180.0,204.0,200.0,371.0,653.0,32.0,23,0.0,N,8722,4,0,728.0
13013,2019-01-20,1900-01-01 01:29:10,150,가동,ON,713.0,121,121,110.0,112.0,331.0,54.0,232.0,202.0,157.0,222.0,482.0,709.0,34.0,23,0.0,N,8573,1,6,713.0
65969,2019-03-07,1900-01-01 11:17:34,98,가동,ON,722.0,116,118,110.0,112.0,313.0,53.0,214.0,155.0,128.0,216.0,378.0,700.0,32.0,6,0.0,N,8412,11,3,722.0
56803,2019-02-26,1900-01-01 23:20:56,102,가동,ON,730.0,116,117,110.0,112.0,329.0,51.0,188.0,181.0,270.0,181.0,423.0,698.0,31.0,23,0.0,N,8917,23,1,730.0
49271,2019-02-22,1900-01-01 09:40:32,47,가동,ON,730.0,118,118,110.0,112.0,327.0,49.0,222.0,151.0,128.0,216.0,184.0,702.0,34.0,6,0.0,N,8412,9,4,730.0
25636,2019-01-29,1900-01-01 14:19:32,176,가동,ON,718.0,121,122,110.0,111.0,331.0,52.0,180.0,127.0,365.0,203.0,484.0,705.0,37.0,23,0.0,N,8722,14,1,718.0
21419,2019-01-26,1900-01-01 23:18:06,83,가동,ON,712.0,121,122,110.0,112.0,331.0,54.0,102.0,164.0,226.0,143.0,494.0,713.0,33.0,23,0.0,N,8917,23,5,712.0
59881,2019-02-28,1900-01-01 17:19:59,269,가동,ON,729.0,117,120,110.0,112.0,329.0,53.0,198.0,186.0,262.0,182.0,425.0,703.0,32.0,23,0.0,N,8917,17,3,729.0
43449,2019-02-18,1900-01-01 13:52:20,155,가동,ON,731.0,117,120,100.0,101.0,332.0,52.0,135.0,159.0,221.0,202.0,500.0,714.0,34.0,23,0.0,N,8412,13,0,731.0
37559,2019-02-12,1900-01-01 08:05:50,3,가동,ON,731.0,122,82,98.0,101.0,161.0,46.0,125.0,112.0,98.0,133.0,342.0,708.0,26.0,23,1.0,N,8722,8,1,731.0
50813,2019-02-23,1900-01-01 04:32:54,238,가동,ON,732.0,114,113,110.0,112.0,333.0,49.0,232.0,154.0,129.0,227.0,188.0,708.0,34.0,6,0.0,N,8412,4,5,732.0
72416,2019-03-11,1900-01-01 14:32:48,171,가동,ON,728.0,124,120,105.0,108.0,325.0,47.0,119.0,181.0,205.0,199.0,314.0,653.0,33.0,23,0.0,N,8722,14,0,728.0
61287,2019-03-01,1900-01-01 21:15:25,42,가동,ON,702.0,117,120,110.0,112.0,329.0,46.0,195.0,184.0,266.0,184.0,429.0,703.0,31.0,23,0.0,N,8917,21,4,702.0
67449,2019-03-08,1900-01-01 05:29:55,281,가동,ON,732.0,119,121,110.0,113.0,314.0,51.0,210.0,159.0,129.0,208.0,386.0,730.0,32.0,6,0.0,N,8412,5,4,732.0
41630,2019-02-16,1900-01-01 12:36:26,118,가동,ON,702.0,117,119,100.0,102.0,330.0,42.0,215.0,172.0,228.0,153.0,565.0,705.0,32.0,23,0.0,N,8722,12,5,702.0
39910,2019-02-14,1900-01-01 11:47:12,110,가동,ON,724.0,122,123,100.0,102.0,332.0,46.0,237.0,176.0,257.0,163.0,503.0,704.0,33.0,23,0.0,N,8722,11,3,724.0
59411,2019-02-28,1900-01-01 09:00:22,26,가동,ON,714.0,119,121,110.0,112.0,329.0,45.0,185.0,175.0,251.0,173.0,418.0,698.0,31.0,23,0.0,N,8917,9,3,714.0
12385,2019-01-19,1900-01-01 12:09:52,103,가동,ON,713.0,121,126,110.0,112.0,331.0,45.0,209.0,163.0,147.0,180.0,474.0,700.0,32.0,23,0.0,N,8573,12,5,713.0
8919,2019-01-16,1900-01-01 09:39:31,47,가동,ON,710.0,126,126,110.0,113.0,331.0,51.0,225.0,187.0,95.0,199.0,575.0,695.0,31.0,23,0.0,N,8573,9,2,710.0
65978,2019-03-07,1900-01-01 11:23:34,101,가동,ON,725.0,133,116,110.0,112.0,313.0,55.0,212.0,155.0,128.0,209.0,377.0,713.0,32.0,6,0.0,N,8412,11,3,725.0
14721,2019-01-21,1900-01-01 21:59:37,60,가동,ON,713.0,122,121,110.0,112.0,330.0,52.0,126.0,156.0,234.0,101.0,475.0,702.0,32.0,23,0.0,N,8573,21,0,713.0
60238,2019-03-01,1900-01-01 00:24:09,137,가동,ON,718.0,117,119,110.0,112.0,329.0,42.0,206.0,186.0,271.0,182.0,437.0,702.0,32.0,23,0.0,N,8917,0,4,718.0
10284,2019-01-17,1900-01-01 14:54:03,194,가동,ON,709.0,124,133,110.0,112.0,333.0,46.0,156.0,131.0,162.0,144.0,476.0,694.0,32.0,23,0.0,N,8412,14,3,709.0
50533,2019-02-23,1900-01-01 01:10:57,154,가동,ON,704.0,116,118,110.0,112.0,329.0,52.0,186.0,185.0,261.0,184.0,431.0,700.0,33.0,23,0.0,N,8917,1,5,704.0
17712,2019-01-24,1900-01-01 10:02:56,56,가동,ON,719.0,124,123,110.0,112.0,332.0,54.0,177.0,95.0,323.0,248.0,480.0,707.0,36.0,23,0.0,N,8722,10,3,719.0
20262,2019-01-26,1900-01-01 08:19:53,12,가동,ON,718.0,123,123,110.0,112.0,331.0,49.0,160.0,120.0,284.0,167.0,477.0,707.0,31.0,23,0.0,N,8722,8,5,718.0
9172,2019-01-16,1900-01-01 14:09:29,177,가동,ON,708.0,119,121,110.0,112.0,333.0,52.0,158.0,154.0,161.0,137.0,473.0,704.0,29.0,23,0.0,N,8412,14,2,708.0
72343,2019-03-11,1900-01-01 13:42:56,141,가동,ON,732.0,203,117,110.0,112.0,319.0,52.0,194.0,120.0,124.0,192.0,408.0,694.0,33.0,6,0.0,N,8412,13,0,732.0
48749,2019-02-22,1900-01-01 02:18:54,190,가동,ON,731.0,114,115,110.0,112.0,333.0,48.0,219.0,161.0,130.0,214.0,167.0,720.0,35.0,6,0.0,N,8412,2,4,731.0
69797,2019-03-09,1900-01-01 14:09:27,159,가동,ON,728.0,79,120,105.0,106.0,325.0,50.0,101.0,157.0,170.0,192.0,329.0,656.0,32.0,23,0.0,N,8722,14,5,728.0
30967,2019-02-02,1900-01-01 08:03:55,3,가동,ON,713.0,119,117,110.0,112.0,155.0,53.0,96.0,100.0,135.0,106.0,458.0,696.0,27.0,23,1.0,N,8917,8,5,713.0
22850,2019-01-28,1900-01-01 01:36:17,148,가동,ON,711.0,117,120,115.0,117.0,325.0,50.0,259.0,182.0,265.0,218.0,505.0,688.0,34.0,23,0.0,N,8600,1,0,711.0
65270,2019-03-07,1900-01-01 02:06:38,143,가동,ON,730.0,115,219,110.0,111.0,335.0,47.0,133.0,123.0,111.0,165.0,341.0,682.0,33.0,6,0.0,N,8412,2,3,730.0
42682,2019-02-17,1900-01-01 23:17:02,67,가동,ON,726.0,118,120,110.0,112.0,330.0,46.0,251.0,161.0,249.0,163.0,503.0,706.0,28.0,23,0.0,N,8917,23,6,726.0
37912,2019-02-12,1900-01-01 14:51:35,188,가동,ON,729.0,125,132,100.0,101.0,331.0,46.0,163.0,123.0,167.0,261.0,490.0,704.0,31.0,23,0.0,N,8722,14,1,729.0
38216,2019-02-12,1900-01-01 22:13:01,57,가동,ON,729.0,124,122,100.0,102.0,332.0,49.0,173.0,119.0,180.0,267.0,495.0,705.0,32.0,23,0.0,N,8722,22,1,729.0
25232,2019-01-29,1900-01-01 09:33:22,40,가동,ON,710.0,129,120,115.0,117.0,325.0,44.0,307.0,180.0,266.0,218.0,503.0,692.0,32.0,23,0.0,N,8600,9,1,710.0
33938,2019-02-08,1900-01-01 12:51:24,138,가동,ON,717.0,115,116,110.0,112.0,330.0,48.0,102.0,176.0,240.0,146.0,479.0,712.0,30.0,23,0.0,N,8917,12,4,717.0
53606,2019-02-25,1900-01-01 05:08:14,254,가동,ON,729.0,117,117,110.0,112.0,326.0,55.0,184.0,181.0,266.0,180.0,431.0,704.0,31.0,23,0.0,N,8917,5,0,729.0
58825,2019-02-28,1900-01-01 00:45:15,131,가동,ON,731.0,120,120,110.0,112.0,320.0,53.0,225.0,161.0,136.0,225.0,202.0,711.0,35.0,6,0.0,N,8412,0,3,731.0
56646,2019-02-26,1900-01-01 21:31:40,47,가동,ON,706.0,115,116,110.0,112.0,329.0,45.0,181.0,178.0,263.0,178.0,425.0,703.0,31.0,23,0.0,N,8917,21,1,706.0
65743,2019-03-07,1900-01-01 08:39:25,19,가동,ON,728.0,118,121,110.0,112.0,329.0,48.0,175.0,175.0,251.0,172.0,457.0,700.0,29.0,23,0.0,N,8917,8,3,728.0
53386,2019-02-25,1900-01-01 02:38:29,179,가동,ON,709.0,121,124,105.0,107.0,324.0,41.0,200.0,178.0,209.0,241.0,465.0,690.0,30.0,23,0.0,N,8722,2,0,709.0
63957,2019-03-05,1900-01-01 15:40:37,190,가동,ON,730.0,117,119,110.0,112.0,330.0,40.0,189.0,181.0,259.0,179.0,430.0,704.0,31.0,23,0.0,N,8917,15,1,730.0
16419,2019-01-23,1900-01-01 08:39:03,19,가동,ON,712.0,117,120,110.0,112.0,331.0,55.0,102.0,156.0,176.0,141.0,481.0,709.0,31.0,23,0.0,N,8917,8,2,712.0
42567,2019-02-17,1900-01-01 20:42:53,20,가동,ON,732.0,118,120,100.0,101.0,332.0,55.0,137.0,118.0,203.0,167.0,492.0,713.0,27.0,3,0.0,N,8412,20,6,732.0
23894,2019-01-28,1900-01-01 15:24:48,208,가동,ON,709.0,117,119,110.0,112.0,331.0,47.0,172.0,133.0,296.0,183.0,472.0,706.0,34.0,23,0.0,N,8722,15,0,709.0
9473,2019-01-16,1900-01-01 20:20:38,13,가동,ON,710.0,119,122,110.0,112.0,333.0,48.0,158.0,154.0,162.0,131.0,477.0,698.0,29.0,23,0.0,N,8412,20,2,710.0
41075,2019-02-15,1900-01-01 18:59:54,232,가동,ON,728.0,116,119,100.0,101.0,330.0,45.0,244.0,183.0,265.0,169.0,569.0,703.0,34.0,23,0.0,N,8722,18,4,728.0
69067,2019-03-09,1900-01-01 04:19:00,165,가동,ON,729.0,127,124,105.0,111.0,325.0,42.0,115.0,167.0,191.0,185.0,355.0,653.0,33.0,23,0.0,N,8722,4,5,729.0
60886,2019-03-01,1900-01-01 13:02:47,146,가동,ON,730.0,131,120,110.0,112.0,329.0,50.0,197.0,183.0,259.0,178.0,422.0,703.0,29.0,23,0.0,N,8917,13,4,730.0
25449,2019-01-29,1900-01-01 12:10:04,114,가동,ON,719.0,121,123,110.0,112.0,330.0,47.0,174.0,132.0,357.0,197.0,484.0,698.0,35.0,23,0.0,N,8722,12,1,719.0
56502,2019-02-26,1900-01-01 18:42:55,266,가동,ON,730.0,124,121,105.0,107.0,325.0,52.0,193.0,156.0,191.0,222.0,454.0,691.0,32.0,23,0.0,N,8722,18,1,730.0
54572,2019-02-25,1900-01-01 17:16:46,257,가동,ON,719.0,118,128,105.0,107.0,324.0,49.0,204.0,183.0,210.0,255.0,469.0,689.0,33.0,23,0.0,N,8722,17,0,719.0
63954,2019-03-05,1900-01-01 15:34:38,187,가동,ON,730.0,117,119,110.0,112.0,329.0,42.0,184.0,179.0,254.0,177.0,414.0,705.0,31.0,23,0.0,N,8917,15,1,730.0
61968,2019-03-03,1900-01-01 22:19:22,45,가동,ON,729.0,120,121,110.0,112.0,330.0,48.0,170.0,171.0,242.0,173.0,432.0,705.0,29.0,23,0.0,N,8917,22,6,729.0
65991,2019-03-07,1900-01-01 11:32:14,102,가동,ON,724.0,120,122,110.0,112.0,329.0,46.0,210.0,191.0,290.0,191.0,475.0,701.0,30.0,23,0.0,N,8917,11,3,724.0
39855,2019-02-14,1900-01-01 10:48:48,73,가동,ON,731.0,126,126,100.0,101.0,331.0,56.0,243.0,150.0,200.0,179.0,479.0,712.0,34.0,3,0.0,N,8917,10,3,731.0
3075,2019-01-08,1900-01-01 00:09:47,116,가동,ON,733.0,121,121,110.0,112.0,330.0,57.0,236.0,207.0,236.0,216.0,477.0,713.0,33.0,23,0.0,N,8573,0,1,733.0
57342,2019-02-27,1900-01-01 05:34:07,266,가동,ON,719.0,124,125,105.0,107.0,325.0,46.0,203.0,180.0,217.0,255.0,490.0,692.0,34.0,23,0.0,N,8722,5,2,719.0
1351,2019-01-04,1900-01-01 12:01:29,114,가동,ON,732.0,116,118,110.0,112.0,333.0,54.0,239.0,200.0,215.0,213.0,552.0,715.0,31.0,23,0.0,N,8573,12,4,732.0
62591,2019-03-04,1900-01-01 10:09:25,65,가동,ON,729.0,116,118,110.0,112.0,332.0,53.0,230.0,117.0,127.0,211.0,184.0,711.0,33.0,6,0.0,N,8412,10,0,729.0
59126,2019-02-28,1900-01-01 04:16:28,231,가동,ON,729.0,119,119,110.0,112.0,320.0,53.0,223.0,163.0,134.0,221.0,197.0,728.0,35.0,6,0.0,N,8412,4,3,729.0
59646,2019-02-28,1900-01-01 13:05:52,144,가동,ON,716.0,119,119,110.0,112.0,329.0,43.0,180.0,178.0,242.0,172.0,409.0,702.0,31.0,23,0.0,N,8917,13,3,716.0
44166,2019-02-19,1900-01-01 03:27:15,220,가동,ON,731.0,150,119,110.0,112.0,329.0,48.0,230.0,178.0,237.0,173.0,587.0,689.0,33.0,23,0.0,N,8722,3,1,731.0
38028,2019-02-12,1900-01-01 17:10:13,229,가동,ON,731.0,141,119,110.0,112.0,333.0,49.0,185.0,143.0,183.0,133.0,469.0,697.0,33.0,3,0.0,N,8917,17,1,731.0
2360,2019-01-06,1900-01-01 20:12:18,7,가동,ON,731.0,119,121,110.0,112.0,331.0,56.0,210.0,135.0,169.0,157.0,462.0,713.0,25.0,23,0.0,N,8573,20,6,731.0
42726,2019-02-18,1900-01-01 00:03:01,112,가동,ON,731.0,115,117,100.0,103.0,332.0,52.0,124.0,148.0,210.0,190.0,494.0,704.0,33.0,3,0.0,N,8412,0,0,731.0
37496,2019-02-12,1900-01-01 05:47:28,212,가동,ON,730.0,122,123,110.0,112.0,324.0,43.0,185.0,182.0,212.0,172.0,477.0,713.0,33.0,3,0.0,N,8917,5,1,730.0
13757,2019-01-20,1900-01-01 23:16:31,83,가동,ON,712.0,212,125,110.0,112.0,333.0,53.0,203.0,176.0,144.0,188.0,463.0,711.0,31.0,23,0.0,N,8573,23,6,712.0
13822,2019-01-21,1900-01-01 00:25:54,129,가동,ON,,117,120,140.0,144.0,333.0,50.0,176.0,144.0,162.0,117.0,508.0,694.0,35.0,23,0.0,N,8412,0,0,731.0
51394,2019-02-23,1900-01-01 12:10:55,123,가동,ON,731.0,118,119,110.0,112.0,324.0,49.0,217.0,156.0,124.0,212.0,181.0,723.0,30.0,6,0.0,N,8412,12,5,731.0
12214,2019-01-19,1900-01-01 08:53:28,31,가동,ON,,117,121,140.0,144.0,333.0,52.0,184.0,141.0,161.0,156.0,497.0,712.0,33.0,23,0.0,N,8412,8,5,731.0
5323,2019-01-11,1900-01-01 08:53:03,17,가동,ON,708.0,125,124,110.0,112.0,332.0,55.0,234.0,192.0,108.0,203.0,487.0,708.0,30.0,23,0.0,N,8573,8,4,708.0
42937,2019-02-18,1900-01-01 03:37:17,195,가동,ON,730.0,117,120,110.0,112.0,330.0,47.0,230.0,173.0,240.0,171.0,576.0,705.0,29.0,23,0.0,N,8917,3,0,730.0
73232,2019-03-12,1900-01-01 01:36:17,169,가동,ON,729.0,122,122,110.0,112.0,330.0,52.0,103.0,184.0,191.0,304.0,370.0,695.0,31.0,23,0.0,N,8917,1,1,729.0
67151,2019-03-08,1900-01-01 02:03:10,180,가동,ON,731.0,118,121,110.0,111.0,313.0,54.0,214.0,156.0,129.0,205.0,386.0,730.0,33.0,6,0.0,N,8412,2,4,731.0
29363,2019-02-01,1900-01-01 00:19:59,121,가동,ON,712.0,117,117,110.0,112.0,330.0,50.0,103.0,183.0,233.0,148.0,478.0,701.0,32.0,23,0.0,N,8917,0,4,712.0
